date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2024-10-19,2:02:35 AM EDT,48,0,0.5097297969995636,0.8603345477491786,53,8,338,322,370,352,335,320,273,8,33,114,143,166,195,228
2024-10-19,2:04:53 AM EDT,46,0,0.5183379943432179,0.8551758436837714,53,9,338,322,370,352,335,320,273,9,34,115,144,167,196,229
2024-10-19,2:06:23 AM EDT,36,0,0.5239239652540485,0.8517650372212249,53,10,338,322,370,352,335,320,273,10,35,116,145,168,197,230
2024-10-19,2:11:41 AM EDT,139,1,0.5434797084346822,0.8394223052312542,53,11,338,322,370,352,335,320,273,11,36,117,146,169,198,231
2024-10-19,9:08:41 AM EDT,43,0,0.6798147246017954,-0.7333838968879703,53,12,338,322,370,352,335,320,273,12,37,118,147,170,199,232
2024-10-19,9:11:40 AM EDT,115,1,0.6702107585741959,-0.7421708287796017,53,13,338,322,370,352,335,320,273,13,38,119,148,171,200,233
2024-10-19,9:12:34 AM EDT,140,1,0.6672911002963138,-0.7447970109132656,53,14,338,322,370,352,335,320,273,14,39,120,149,172,201,234
2024-10-19,9:14:23 AM EDT,140,1,0.6613664131912675,-0.7500629756910533,53,15,338,322,370,352,335,320,273,15,40,121,150,173,202,235
2024-10-19,9:15:56 AM EDT,120,0,0.6562785373487364,-0.7545187084595074,53,16,338,322,370,352,335,320,273,16,41,122,151,174,203,236
2024-10-19,9:34:47 AM EDT,217,0,0.5920717859923221,-0.8058852277042072,53,17,338,322,370,352,335,320,273,17,42,123,152,175,204,237
2024-10-19,11:25:17 AM EDT,140,1,0.15090138373584663,-0.9885488214481907,53,18,338,322,370,352,335,320,273,18,43,124,153,176,205,238
2024-10-19,12:40:42 PM EDT,153,0,-0.17665528712992395,-0.984272782072655,53,19,338,322,370,352,335,320,273,19,44,125,154,177,206,239
2024-10-19,12:43:30 PM EDT,189,0,-0.18866696468655486,-0.9820411276703039,53,20,338,322,370,352,335,320,273,20,45,126,155,178,207,240
2024-10-19,12:46:19 PM EDT,97,1,-0.20072172424930212,-0.9796482988370812,53,21,338,322,370,352,335,320,273,21,46,127,156,179,208,241
2024-10-19,12:50:56 PM EDT,86,0,-0.22041371010779226,-0.9754064775243796,53,22,338,322,370,352,335,320,273,22,47,128,157,180,209,242
2024-10-19,1:58:31 PM EDT,23,0,-0.49438442275532357,-0.8692433735938891,53,23,338,322,370,352,335,320,273,23,48,129,158,181,210,243
2024-10-19,2:00:06 PM EDT,34,0,-0.5003778272590875,-0.8658071551953558,53,24,338,322,370,352,335,320,273,24,49,130,159,182,211,244
2024-10-19,3:05:45 PM EDT,47,0,-0.7246230612350442,-0.6891454266889925,53,25,338,322,370,352,335,320,273,25,50,131,160,183,212,245
2024-10-19,3:08:58 PM EDT,57,0,-0.7342237741026546,-0.6789075412325701,53,26,338,322,370,352,335,320,273,26,51,132,161,184,213,246
2024-10-19,3:10:12 PM EDT,75,0,-0.7378666196767685,-0.6749465546002729,53,27,338,322,370,352,335,320,273,27,52,133,162,185,214,247
2024-10-19,3:50:49 PM EDT,25,0,-0.845300690186167,-0.5342908788017905,53,28,338,322,370,352,335,320,273,28,53,134,163,186,215,248
2024-10-19,4:04:31 PM EDT,34,0,-0.8757104305638587,-0.4828366616172194,53,29,338,322,370,352,335,320,273,29,54,135,164,187,216,249
2024-10-19,4:09:57 PM EDT,191,0,-0.8869100741495092,-0.4619421179889448,53,30,338,322,370,352,335,320,273,30,55,136,165,188,217,250
2024-10-19,6:02:42 PM EDT,96,0,-0.9999306051466773,0.011780699936748754,53,31,338,322,370,352,335,320,273,31,56,137,166,189,218,251
2024-10-19,6:12:13 PM EDT,142,0,-0.9985796107806014,0.05328002377310492,53,32,338,322,370,352,335,320,273,32,57,138,167,190,219,252
2024-10-19,6:19:48 PM EDT,36,0,-0.9962703764929413,0.08628636579792315,53,33,338,322,370,352,335,320,273,33,58,139,168,191,220,253
2024-10-19,6:39:09 PM EDT,23,0,-0.9854450089844587,0.1699945124632556,53,34,338,322,370,352,335,320,273,34,59,140,169,192,221,254
2024-10-19,6:41:18 PM EDT,108,0,-0.9838069270930148,0.1792314989163445,53,35,338,322,370,352,335,320,273,35,60,141,170,193,222,255
2024-10-19,6:45:38 PM EDT,43,0,-0.9802424161586649,0.19779991295099894,53,36,338,322,370,352,335,320,273,36,61,142,171,194,223,256
2024-10-19,6:46:32 PM EDT,35,0,-0.9794581014379985,0.20164778086423732,53,37,338,322,370,352,335,320,273,37,62,143,172,195,224,257
2024-10-19,6:47:10 PM EDT,66,0,-0.9788971211532057,0.20435367918871933,53,38,338,322,370,352,335,320,273,38,63,144,173,196,225,258
2024-10-19,6:51:24 PM EDT,42,0,-0.9749556454839603,0.22239939149861504,53,39,338,322,370,352,335,320,273,39,64,145,174,197,226,259
2024-10-19,6:54:57 PM EDT,162,0,-0.9713939017142054,0.2374739727053318,53,40,338,322,370,352,335,320,273,40,65,146,175,198,227,260
2024-10-19,6:56:37 PM EDT,73,0,-0.9696412715178903,0.24453180686603726,53,41,338,322,370,352,335,320,273,41,66,147,176,199,228,261
2024-10-19,7:01:18 PM EDT,175,0,-0.9644421903041637,0.2642938924025816,53,42,338,322,370,352,335,320,273,42,67,148,177,200,229,262
2024-10-19,7:06:25 PM EDT,37,1,-0.9583017960867508,0.28575805783373354,53,43,338,322,370,352,335,320,273,43,68,149,178,201,230,263
2024-10-19,7:07:44 PM EDT,74,0,-0.9566442984630699,0.29125879594975485,53,44,338,322,370,352,335,320,273,44,69,150,179,202,231,264
2024-10-19,7:09:20 PM EDT,107,0,-0.9545876322477319,0.29793028103848196,53,45,338,322,370,352,335,320,273,45,70,151,180,203,232,265
2024-10-19,7:10:21 PM EDT,132,1,-0.9532566119850735,0.3021619296118208,53,46,338,322,370,352,335,320,273,46,71,152,181,204,233,266
2024-10-19,7:10:34 PM EDT,143,1,-0.9529705261753594,0.30306299054991637,53,47,338,322,370,352,335,320,273,47,72,153,182,205,234,267
2024-10-19,7:11:31 PM EDT,65,0,-0.9517060989906426,0.3070105879998492,53,48,338,322,370,352,335,320,273,48,73,154,183,206,235,268
2024-10-19,7:24:20 PM EDT,103,0,-0.933058214179277,0.35972540771062916,53,49,338,322,370,352,335,320,273,49,74,155,184,207,236,269
2024-10-19,7:25:53 PM EDT,114,0,-0.9306040164707671,0.36602754613345195,53,50,338,322,370,352,335,320,273,50,75,156,185,208,237,270
2024-10-19,7:41:07 PM EDT,65,0,-0.9042378815960582,0.42702910145173134,53,51,338,322,370,352,335,320,273,51,76,157,186,209,238,271
2024-10-19,7:43:53 PM EDT,33,0,-0.8990170845802645,0.43791355497723694,53,52,338,322,370,352,335,320,273,52,77,158,187,210,239,272
2024-10-19,7:50:34 PM EDT,140,1,-0.8858664265423338,0.4639403779852707,53,53,338,322,370,352,335,320,273,53,78,159,188,211,240,273
2024-10-20,12:01:30 AM EDT,59,0,0.006544937967351859,0.9999785816641292,80,1,325,338,322,370,352,335,320,1,54,79,160,189,212,241
2024-10-20,12:03:20 AM EDT,82,0,0.014543897651582656,0.9998942319271075,80,2,325,338,322,370,352,335,320,2,55,80,161,190,213,242
2024-10-20,12:09:32 AM EDT,34,0,0.04158501891133975,0.9991349689617232,80,3,325,338,322,370,352,335,320,3,56,81,162,191,214,243
2024-10-20,12:12:48 AM EDT,23,0,0.0558215049931638,0.998440764181981,80,4,325,338,322,370,352,335,320,4,57,82,163,192,215,244
2024-10-20,12:13:51 AM EDT,139,1,0.0603952488079503,0.9981745408100858,80,5,325,338,322,370,352,335,320,5,58,83,164,193,216,245
2024-10-20,12:16:24 AM EDT,200,0,0.07149744433268593,0.997440782930944,80,6,325,338,322,370,352,335,320,6,59,84,165,194,217,246
2024-10-20,12:17:09 AM EDT,44,0,0.07476117299579264,0.9972014676143899,80,7,325,338,322,370,352,335,320,7,60,85,166,195,218,247
2024-10-20,12:19:01 AM EDT,25,0,0.08288067958163489,0.9965594778798135,80,8,325,338,322,370,352,335,320,8,61,86,167,196,219,248
2024-10-20,12:20:16 AM EDT,139,1,0.08831480865282997,0.9960926134514873,80,9,325,338,322,370,352,335,320,9,62,87,168,197,220,249
2024-10-20,12:25:46 AM EDT,255,0,0.1121915910920581,0.9936865938957979,80,10,325,338,322,370,352,335,320,10,63,88,169,198,221,250
2024-10-20,12:41:48 AM EDT,45,0,0.1813774044347455,0.9834135636447744,80,11,325,338,322,370,352,335,320,11,64,89,170,199,222,251
2024-10-20,12:44:32 AM EDT,140,1,0.1930928268432568,0.9811804931926033,80,12,325,338,322,370,352,335,320,12,65,90,171,200,223,252
2024-10-20,3:27:57 AM EDT,122,0,0.7878764183567452,0.615833377950032,80,13,325,338,322,370,352,335,320,13,66,91,172,201,224,253
2024-10-20,3:31:09 AM EDT,39,0,0.7963979960041233,0.6047728763433562,80,14,325,338,322,370,352,335,320,14,67,92,173,202,225,254
2024-10-20,3:48:28 AM EDT,50,0,0.8397778320523082,0.5429301914551495,80,15,325,338,322,370,352,335,320,15,68,93,174,203,226,255
2024-10-20,3:49:16 AM EDT,140,1,0.8416678958795457,0.5399955120607005,80,16,325,338,322,370,352,335,320,16,69,94,175,204,227,256
2024-10-20,3:49:34 AM EDT,139,1,0.842374027062544,0.5388933090421816,80,17,325,338,322,370,352,335,320,17,70,95,176,205,228,257
2024-10-20,3:50:10 AM EDT,136,1,0.8437819580662762,0.5366861347583342,80,18,325,338,322,370,352,335,320,18,71,96,177,206,229,258
2024-10-20,3:51:17 AM EDT,50,0,0.8463868694664045,0.5325685563332287,80,19,325,338,322,370,352,335,320,19,72,97,178,207,230,259
2024-10-20,3:52:46 AM EDT,140,1,0.8498160413841255,0.5270794018041441,80,20,325,338,322,370,352,335,320,20,73,98,179,208,231,260
2024-10-20,3:55:32 AM EDT,192,0,0.8561167949207708,0.5167823850080292,80,21,325,338,322,370,352,335,320,21,74,99,180,209,232,261
2024-10-20,3:59:06 AM EDT,125,1,0.8640552358310103,0.5033970097577232,80,22,325,338,322,370,352,335,320,22,75,100,181,210,233,262
2024-10-20,4:00:53 AM EDT,138,1,0.8679461008318571,0.4966583997586025,80,23,325,338,322,370,352,335,320,23,76,101,182,211,234,263
2024-10-20,4:01:40 AM EDT,140,1,0.8696385745813789,0.4936889198676302,80,24,325,338,322,370,352,335,320,24,77,102,183,212,235,264
2024-10-20,4:05:36 AM EDT,140,1,0.8779829754279805,0.47869185794060687,80,25,325,338,322,370,352,335,320,25,78,103,184,213,236,265
2024-10-20,1:31:32 PM EDT,31,0,-0.38885597170846475,-0.9212985581594414,80,26,325,338,322,370,352,335,320,26,79,104,185,214,237,266
2024-10-20,1:34:29 PM EDT,79,0,-0.40068220497510815,-0.9162170979720283,80,27,325,338,322,370,352,335,320,27,80,105,186,215,238,267
2024-10-20,2:24:41 PM EDT,255,0,-0.5901948044445595,-0.8072608579676387,80,28,325,338,322,370,352,335,320,28,81,106,187,216,239,268
2024-10-20,2:30:16 PM EDT,112,0,-0.609684125241047,-0.7926444773219954,80,29,325,338,322,370,352,335,320,29,82,107,188,217,240,269
2024-10-20,2:53:35 PM EDT,77,0,-0.6870346709865143,-0.7266246354634917,80,30,325,338,322,370,352,335,320,30,83,108,189,218,241,270
2024-10-20,5:21:24 PM EDT,86,0,-0.9858501284635584,-0.1676291269689889,80,31,325,338,322,370,352,335,320,31,84,109,190,219,242,271
2024-10-20,5:26:22 PM EDT,38,0,-0.9892510755842885,-0.14622691084519393,80,32,325,338,322,370,352,335,320,32,85,110,191,220,243,272
2024-10-20,5:26:35 PM EDT,80,1,-0.9893888744627032,-0.14529162085070604,80,33,325,338,322,370,352,335,320,33,86,111,192,221,244,273
2024-10-20,5:29:33 PM EDT,57,0,-0.9911866627942545,-0.1324726367926174,80,34,325,338,322,370,352,335,320,34,87,112,193,222,245,274
2024-10-20,5:29:56 PM EDT,89,1,-0.991406850898083,-0.13081458631340115,80,35,325,338,322,370,352,335,320,35,88,113,194,223,246,275
2024-10-20,5:30:29 PM EDT,55,0,-0.9917179282269017,-0.12843500626130583,80,36,325,338,322,370,352,335,320,36,89,114,195,224,247,276
2024-10-20,6:13:13 PM EDT,140,1,-0.9983376277999968,0.05763662827295759,80,37,325,338,322,370,352,335,320,37,90,115,196,225,248,277
2024-10-20,6:18:31 PM EDT,139,1,-0.9967379236946835,0.08070632855489857,80,38,325,338,322,370,352,335,320,38,91,116,197,226,249,278
2024-10-20,6:19:50 PM EDT,62,0,-0.9962578161122504,0.08643126653734415,80,39,325,338,322,370,352,335,320,39,92,117,198,227,250,279
2024-10-20,6:20:16 PM EDT,140,1,-0.9960926134514873,0.0883148086528302,80,40,325,338,322,370,352,335,320,40,93,118,199,228,251,280
2024-10-20,6:28:14 PM EDT,55,0,-0.9924215610107538,0.12287979997126663,80,41,325,338,322,370,352,335,320,41,94,119,200,229,252,281
2024-10-20,6:33:54 PM EDT,180,0,-0.9890802632347816,0.14737785749363802,80,42,325,338,322,370,352,335,320,42,95,120,201,230,253,282
2024-10-20,6:34:08 PM EDT,126,1,-0.9889297039640841,0.14838477218875634,80,43,325,338,322,370,352,335,320,43,96,121,202,231,254,283
2024-10-20,6:36:21 PM EDT,144,0,-0.9874482879895833,0.15794264321721663,80,44,325,338,322,370,352,335,320,44,97,122,203,232,255,284
2024-10-20,6:40:57 PM EDT,109,0,-0.9840794954869402,0.17772885686395798,80,45,325,338,322,370,352,335,320,45,98,123,204,233,256,285
2024-10-20,6:45:27 PM EDT,144,0,-0.9804003310807342,0.1970157121063867,80,46,325,338,322,370,352,335,320,46,99,124,205,234,257,286
2024-10-20,6:49:03 PM EDT,142,0,-0.9771847932194404,0.2123908658598093,80,47,325,338,322,370,352,335,320,47,100,125,206,235,258,287
2024-10-20,7:02:47 PM EDT,99,0,-0.9627114225006138,0.2705304363409869,80,48,325,338,322,370,352,335,320,48,101,126,207,236,259,288
2024-10-20,7:04:22 PM EDT,43,0,-0.9608194777766647,0.2771749107061772,80,49,325,338,322,370,352,335,320,49,102,127,208,237,260,289
2024-10-20,7:05:07 PM EDT,26,0,-0.9599072818190854,0.28031769532210227,80,50,325,338,322,370,352,335,320,50,103,128,209,238,261,290
2024-10-20,7:06:47 PM EDT,148,0,-0.957843389759291,0.28729086427248446,80,51,325,338,322,370,352,335,320,51,104,129,210,239,262,291
2024-10-20,7:07:17 PM EDT,139,1,-0.9572143393225436,0.2893798690222013,80,52,325,338,322,370,352,335,320,52,105,130,211,240,263,292
2024-10-20,7:07:42 PM EDT,27,0,-0.9566866502192057,0.291119654596448,80,53,325,338,322,370,352,335,320,53,106,131,212,241,264,293
2024-10-20,7:11:22 PM EDT,77,1,-0.951906833095933,0.30638763210232806,80,54,325,338,322,370,352,335,320,54,107,132,213,242,265,294
2024-10-20,7:13:10 PM EDT,140,1,-0.9494711359512011,0.3138543643085688,80,55,325,338,322,370,352,335,320,55,108,133,214,243,266,295
2024-10-20,7:15:13 PM EDT,224,0,-0.9466258217898414,0.32233453665517664,80,56,325,338,322,370,352,335,320,56,109,134,215,244,267,296
2024-10-20,7:31:32 PM EDT,124,0,-0.9212985581594413,0.3888559717084651,80,57,325,338,322,370,352,335,320,57,110,135,216,245,268,297
2024-10-20,7:39:24 PM EDT,255,0,-0.907411091928697,0.4202441079239182,80,58,325,338,322,370,352,335,320,58,111,136,217,246,269,298
2024-10-20,7:47:36 PM EDT,152,0,-0.8917975296052141,0.45243470931178265,80,59,325,338,322,370,352,335,320,59,112,137,218,247,270,299
2024-10-20,7:51:13 PM EDT,25,0,-0.8845470562824734,0.46645096765041755,80,60,325,338,322,370,352,335,320,60,113,138,219,248,271,300
2024-10-20,7:52:58 PM EDT,65,0,-0.8809595704430241,0.47319154181456213,80,61,325,338,322,370,352,335,320,61,114,139,220,249,272,301
2024-10-20,7:55:39 PM EDT,159,0,-0.8753590703062846,0.483473368483226,80,62,325,338,322,370,352,335,320,62,115,140,221,250,273,302
2024-10-20,7:56:21 PM EDT,61,0,-0.8738783041611027,0.48614474132352314,80,63,325,338,322,370,352,335,320,63,116,141,222,251,274,303
2024-10-20,7:57:37 PM EDT,48,0,-0.8711781092881363,0.49096710877323335,80,64,325,338,322,370,352,335,320,64,117,142,223,252,275,304
2024-10-20,8:01:47 PM EDT,28,0,-0.8621085953339775,0.5067235635445386,80,65,325,338,322,370,352,335,320,65,118,143,224,253,276,305
2024-10-20,8:02:54 PM EDT,23,0,-0.8596294233798172,0.5109180506301212,80,66,325,338,322,370,352,335,320,66,119,144,225,254,277,306
2024-10-20,8:05:23 PM EDT,140,1,-0.8540429713340612,0.5202024635801795,80,67,325,338,322,370,352,335,320,67,120,145,226,255,278,307
2024-10-20,8:05:41 PM EDT,140,1,-0.8533612964063637,0.5213199572197964,80,68,325,338,322,370,352,335,320,68,121,146,227,256,279,308
2024-10-20,8:59:48 PM EDT,69,0,-0.7077235789366844,0.7064894449438369,80,69,325,338,322,370,352,335,320,69,122,147,228,257,280,309
2024-10-20,9:54:58 PM EDT,144,0,-0.518897594564335,0.8548364091189302,80,70,325,338,322,370,352,335,320,70,123,148,229,258,281,310
2024-10-20,9:59:40 PM EDT,78,0,-0.5012590535981494,0.8652972675248013,80,71,325,338,322,370,352,335,320,71,124,149,230,259,282,311
2024-10-20,10:04:01 PM EDT,192,0,-0.48474601482446794,0.8746549611771471,80,72,325,338,322,370,352,335,320,72,125,150,231,260,283,312
2024-10-20,10:06:54 PM EDT,32,0,-0.4737039832092559,0.8806841296921871,80,73,325,338,322,370,352,335,320,73,126,151,232,261,284,313
2024-10-20,10:07:51 PM EDT,72,0,-0.4700493500394539,0.882640135348199,80,74,325,338,322,370,352,335,320,74,127,152,233,262,285,314
2024-10-20,10:10:32 PM EDT,91,0,-0.4596831968784906,0.8880829682566662,80,75,325,338,322,370,352,335,320,75,128,153,234,263,286,315
2024-10-20,10:12:16 PM EDT,27,0,-0.45295345948789056,0.8915341628552166,80,76,325,338,322,370,352,335,320,76,129,154,235,264,287,316
2024-10-20,10:38:10 PM EDT,136,1,-0.34952612147788514,0.9369266195410538,80,77,325,338,322,370,352,335,320,77,130,155,236,265,288,317
2024-10-20,10:44:50 PM EDT,23,0,-0.32212800726863977,0.9466961217482277,80,78,325,338,322,370,352,335,320,78,131,156,237,266,289,318
2024-10-20,10:52:26 PM EDT,117,0,-0.29056302762924174,0.9568558548574223,80,79,325,338,322,370,352,335,320,79,132,157,238,267,290,319
2024-10-20,11:11:05 PM EDT,63,0,-0.21182232688050037,0.9773081918386495,80,80,325,338,322,370,352,335,320,80,133,158,239,268,291,320
2024-10-21,1:46:18 AM EDT,145,0,0.44736889684130693,0.8943495234744591,44,1,344,325,338,322,370,352,335,1,81,134,159,240,269,292
2024-10-21,1:47:09 AM EDT,48,0,0.450682797943528,0.8926841634294814,44,2,344,325,338,322,370,352,335,2,82,135,160,241,270,293
2024-10-21,1:48:47 AM EDT,25,0,0.45703324566617454,0.8894496120387271,44,3,344,325,338,322,370,352,335,3,83,136,161,242,271,294
2024-10-21,1:50:19 AM EDT,90,0,0.4629737717856225,0.886371979836115,44,4,344,325,338,322,370,352,335,4,84,137,162,243,272,295
2024-10-21,2:01:04 AM EDT,27,0,0.5040252352910166,0.8636889267495765,44,5,344,325,338,322,370,352,335,5,85,138,163,244,273,296
2024-10-21,2:23:31 AM EDT,140,1,0.5860777785272578,0.8102547978978925,44,6,344,325,338,322,370,352,335,6,86,139,164,245,274,297
2024-10-21,2:28:14 AM EDT,34,0,0.602627808892444,0.7980223831130878,44,7,344,325,338,322,370,352,335,7,87,140,165,246,275,298
2024-10-21,2:38:44 AM EDT,41,1,0.6385439812354655,0.7695853325187282,44,8,344,325,338,322,370,352,335,8,88,141,166,247,276,299
2024-10-21,7:34:11 AM EDT,196,0,0.9167408046455556,-0.3994825366618911,44,9,344,325,338,322,370,352,335,9,89,142,167,248,277,300
2024-10-21,8:52:07 AM EDT,25,0,0.7310064326317782,-0.6823705704754283,44,10,344,325,338,322,370,352,335,10,90,143,168,249,278,301
2024-10-21,9:01:56 AM EDT,33,0,0.7011167107883582,-0.7130465327405454,44,11,344,325,338,322,370,352,335,11,91,144,169,250,279,302
2024-10-21,9:08:09 AM EDT,203,0,0.681519544145086,-0.7317999118258175,44,12,344,325,338,322,370,352,335,12,92,145,170,251,280,303
2024-10-21,9:19:15 AM EDT,28,0,0.6452910379206017,-0.7639368274794406,44,13,344,325,338,322,370,352,335,13,93,146,171,252,281,304
2024-10-21,9:28:24 AM EDT,80,0,0.614285200098943,-0.7890840848346907,44,14,344,325,338,322,370,352,335,14,94,147,172,253,282,305
2024-10-21,9:41:36 AM EDT,220,0,0.5678437450531011,-0.8231363685344419,44,15,344,325,338,322,370,352,335,15,95,148,173,254,283,306
2024-10-21,9:53:16 AM EDT,28,0,0.5252241379245837,-0.8509639269330856,44,16,344,325,338,322,370,352,335,16,96,149,174,255,284,307
2024-10-21,9:56:17 AM EDT,23,0,0.5139779871865581,-0.8578033741409824,44,17,344,325,338,322,370,352,335,17,97,150,175,256,285,308
2024-10-21,9:57:10 AM EDT,116,1,0.5106679729546565,-0.859778007045064,44,18,344,325,338,322,370,352,335,18,98,151,176,257,286,309
2024-10-21,9:57:57 AM EDT,58,0,0.5077263292029567,-0.861518412243227,44,19,344,325,338,322,370,352,335,19,99,152,177,258,287,310
2024-10-21,10:21:51 AM EDT,139,1,0.41528872205210454,-0.909689659904041,44,20,344,325,338,322,370,352,335,20,100,153,178,259,288,311
2024-10-21,10:32:22 AM EDT,72,0,0.37312272694315973,-0.9277819952114291,44,21,344,325,338,322,370,352,335,21,101,154,179,260,289,312
2024-10-21,10:40:37 AM EDT,140,1,0.3394904623684379,-0.9406094970607431,44,22,344,325,338,322,370,352,335,22,102,155,180,261,290,313
2024-10-21,10:46:58 AM EDT,17,0,0.31330193130972717,-0.9496535683277323,44,23,344,325,338,322,370,352,335,23,103,156,181,262,291,314
2024-10-21,10:59:13 AM EDT,116,0,0.2621189999677809,-0.9650355588556778,44,24,344,325,338,322,370,352,335,24,104,157,182,263,292,315
2024-10-21,12:14:09 PM EDT,25,0,-0.061701804110508345,-0.9980946284644099,44,25,344,325,338,322,370,352,335,25,105,158,183,264,293,316
2024-10-21,12:18:07 PM EDT,25,0,-0.07896657066057076,-0.9968772646209307,44,26,344,325,338,322,370,352,335,26,106,159,184,265,294,317
2024-10-21,12:18:21 PM EDT,33,0,-0.07998145900519862,-0.9967963514256057,44,27,344,325,338,322,370,352,335,27,107,160,185,266,295,318
2024-10-21,12:20:31 PM EDT,139,1,-0.08940132437890191,-0.9959956843276473,44,28,344,325,338,322,370,352,335,28,108,161,186,267,296,319
2024-10-21,12:25:03 PM EDT,44,1,-0.10908374171005789,-0.9940325634980643,44,29,344,325,338,322,370,352,335,29,109,162,187,268,297,320
2024-10-21,3:06:03 PM EDT,110,1,-0.7255245294205536,-0.6881963071748382,44,30,344,325,338,322,370,352,335,30,110,163,188,269,298,321
2024-10-21,3:08:10 PM EDT,55,0,-0.7318494713905545,-0.6814663243516631,44,31,344,325,338,322,370,352,335,31,111,164,189,270,299,322
