date,time,char_count,is_RT
Dec 12 2024,6:37:37 AM EST,140,1
Dec 12 2024,6:37:48 AM EST,140,1
Dec 12 2024,6:49:28 AM EST,97,1
Dec 12 2024,6:54:50 AM EST,95,1
Dec 12 2024,7:05:51 AM EST,73,0
Dec 12 2024,7:09:20 AM EST,139,1
Dec 12 2024,7:10:26 AM EST,27,0
Dec 12 2024,7:13:52 AM EST,51,0
Dec 12 2024,7:16:21 AM EST,66,1
Dec 12 2024,7:25:59 AM EST,96,1
Dec 12 2024,7:26:44 AM EST,138,1
Dec 12 2024,7:31:02 AM EST,140,1
Dec 12 2024,7:32:15 AM EST,123,0
Dec 12 2024,7:35:44 AM EST,97,0
Dec 12 2024,7:44:03 AM EST,116,0
Dec 12 2024,7:49:21 AM EST,50,1
Dec 12 2024,8:08:06 AM EST,143,1
Dec 12 2024,8:15:45 AM EST,30,0
Dec 12 2024,8:15:59 AM EST,138,1
Dec 12 2024,8:16:42 AM EST,140,1
Dec 12 2024,8:17:17 AM EST,34,0
Dec 12 2024,8:36:27 AM EST,66,0
Dec 12 2024,8:38:45 AM EST,140,1
Dec 12 2024,8:41:24 AM EST,46,0
Dec 12 2024,8:42:23 AM EST,23,0
Dec 12 2024,8:45:49 AM EST,97,0
Dec 12 2024,8:49:27 AM EST,140,1
Dec 12 2024,8:51:51 AM EST,27,0
Dec 12 2024,9:00:36 AM EST,140,1
Dec 12 2024,9:24:27 AM EST,83,1
Dec 12 2024,1:25:13 PM EST,27,0
Dec 12 2024,1:26:33 PM EST,30,0
Dec 12 2024,1:27:20 PM EST,140,1
Dec 12 2024,1:27:45 PM EST,140,1
Dec 12 2024,1:47:21 PM EST,27,0
Dec 12 2024,1:47:38 PM EST,30,0
Dec 12 2024,1:50:50 PM EST,33,0
Dec 12 2024,1:51:54 PM EST,113,0
Dec 12 2024,2:02:55 PM EST,140,1
Dec 12 2024,2:03:38 PM EST,104,1
Dec 12 2024,2:18:43 PM EST,27,0
Dec 12 2024,2:19:48 PM EST,41,0
Dec 12 2024,6:45:45 PM EST,117,0
Dec 12 2024,6:54:40 PM EST,63,0
Dec 12 2024,6:56:53 PM EST,98,0
Dec 12 2024,7:11:27 PM EST,34,0
Dec 12 2024,7:12:31 PM EST,108,0
Dec 12 2024,8:08:41 PM EST,140,1
Dec 12 2024,8:18:18 PM EST,30,0
Dec 12 2024,8:30:00 PM EST,103,0
Dec 12 2024,8:32:55 PM EST,133,0
Dec 12 2024,8:34:13 PM EST,88,0
Dec 12 2024,9:19:12 PM EST,98,0
Dec 12 2024,9:35:25 PM EST,25,0
Dec 12 2024,9:39:57 PM EST,23,0
Dec 12 2024,10:40:17 PM EST,23,0
Dec 12 2024,10:43:15 PM EST,23,0
Dec 13 2024,1:19:26 AM EST,35,0
Dec 13 2024,1:20:38 AM EST,55,0
Dec 13 2024,1:43:07 AM EST,140,1
Dec 13 2024,1:46:02 AM EST,75,0
Dec 13 2024,2:06:06 AM EST,140,1
Dec 13 2024,2:07:38 AM EST,27,0
Dec 13 2024,2:13:03 AM EST,140,1
Dec 13 2024,2:15:36 AM EST,28,0
Dec 13 2024,2:30:25 AM EST,55,1
Dec 13 2024,2:48:45 AM EST,81,0
Dec 13 2024,2:49:16 AM EST,69,1
Dec 13 2024,2:51:01 AM EST,140,1
Dec 13 2024,2:54:23 AM EST,91,1
Dec 13 2024,2:58:01 AM EST,52,0
Dec 13 2024,2:59:34 AM EST,52,0
Dec 13 2024,3:01:15 AM EST,23,0
Dec 13 2024,3:01:55 AM EST,66,1
Dec 13 2024,3:02:31 AM EST,64,1
Dec 13 2024,3:12:46 AM EST,138,1
Dec 13 2024,3:13:59 AM EST,139,1
Dec 13 2024,3:16:15 AM EST,41,0
Dec 13 2024,3:26:29 AM EST,48,0
Dec 13 2024,3:40:11 AM EST,50,0
Dec 13 2024,3:41:02 AM EST,50,1
Dec 13 2024,3:52:47 AM EST,48,0
Dec 13 2024,5:26:00 AM EST,27,0
Dec 13 2024,5:26:25 AM EST,139,1
Dec 13 2024,5:44:31 AM EST,46,0
Dec 13 2024,5:48:16 AM EST,138,1
Dec 13 2024,5:48:34 AM EST,140,1
Dec 13 2024,5:49:04 AM EST,140,1
Dec 13 2024,5:54:55 AM EST,29,0
Dec 13 2024,6:11:30 AM EST,59,0
Dec 13 2024,6:15:05 AM EST,33,0
Dec 13 2024,6:15:58 AM EST,95,0
Dec 13 2024,6:23:10 AM EST,76,1
Dec 13 2024,6:26:29 AM EST,52,0
Dec 13 2024,6:43:50 AM EST,114,1
Dec 13 2024,1:35:47 PM EST,28,0
Dec 13 2024,1:37:05 PM EST,51,0
Dec 13 2024,1:39:18 PM EST,47,0
Dec 13 2024,2:16:22 PM EST,140,1
Dec 13 2024,2:16:37 PM EST,140,1
Dec 13 2024,2:18:01 PM EST,44,1
Dec 13 2024,2:18:53 PM EST,114,1
Dec 13 2024,2:20:57 PM EST,39,0
Dec 13 2024,2:22:02 PM EST,109,1
Dec 13 2024,2:22:39 PM EST,28,0
Dec 13 2024,2:22:58 PM EST,79,1
Dec 13 2024,2:23:16 PM EST,140,1
Dec 13 2024,2:24:02 PM EST,76,1
Dec 13 2024,2:25:46 PM EST,28,0
Dec 13 2024,2:25:58 PM EST,103,1
Dec 13 2024,2:26:31 PM EST,25,0
Dec 13 2024,2:26:50 PM EST,40,0
Dec 13 2024,2:29:53 PM EST,27,0
Dec 13 2024,2:33:35 PM EST,28,0
Dec 13 2024,2:35:07 PM EST,80,0
Dec 13 2024,2:35:57 PM EST,49,0
Dec 13 2024,2:36:35 PM EST,41,1
Dec 13 2024,2:38:26 PM EST,53,0
Dec 13 2024,2:46:41 PM EST,25,0
Dec 13 2024,2:48:57 PM EST,25,0
Dec 13 2024,4:05:58 PM EST,99,1
Dec 13 2024,4:10:15 PM EST,28,0
Dec 13 2024,4:13:44 PM EST,130,0
Dec 13 2024,4:16:40 PM EST,101,0
Dec 13 2024,4:16:56 PM EST,25,0
Dec 13 2024,4:17:37 PM EST,32,0
Dec 13 2024,4:32:31 PM EST,70,1
Dec 13 2024,4:33:12 PM EST,140,1
Dec 13 2024,4:35:28 PM EST,216,0
Dec 13 2024,4:36:51 PM EST,27,0
Dec 13 2024,4:38:27 PM EST,25,0
Dec 13 2024,4:48:50 PM EST,79,0
Dec 13 2024,6:20:03 PM EST,123,0
Dec 13 2024,6:49:17 PM EST,25,0
Dec 13 2024,6:58:27 PM EST,88,0
Dec 13 2024,7:00:13 PM EST,27,0
Dec 13 2024,7:01:58 PM EST,64,1
Dec 13 2024,7:06:18 PM EST,64,0
Dec 13 2024,7:08:22 PM EST,75,1
Dec 13 2024,7:17:05 PM EST,68,0
Dec 13 2024,7:22:01 PM EST,23,0
Dec 13 2024,7:26:35 PM EST,124,0
Dec 13 2024,7:27:31 PM EST,144,1
Dec 13 2024,7:33:59 PM EST,138,1
Dec 13 2024,7:35:19 PM EST,140,1
Dec 13 2024,8:49:20 PM EST,89,1
Dec 13 2024,8:50:07 PM EST,54,0
Dec 13 2024,8:50:29 PM EST,41,0
Dec 13 2024,9:05:30 PM EST,40,0
Dec 13 2024,11:01:48 PM EST,140,1
Dec 13 2024,11:02:37 PM EST,140,1
Dec 13 2024,11:05:50 PM EST,32,1
Dec 13 2024,11:06:07 PM EST,117,1
Dec 13 2024,11:07:33 PM EST,140,1
Dec 13 2024,11:07:35 PM EST,111,1
Dec 13 2024,11:10:47 PM EST,140,1
Dec 14 2024,12:44:29 AM EST,139,1
Dec 14 2024,12:55:41 AM EST,140,1
Dec 14 2024,1:20:22 AM EST,94,0
Dec 14 2024,12:02:37 PM EST,249,0
Dec 14 2024,2:37:27 PM EST,26,0
Dec 14 2024,2:40:23 PM EST,138,1
Dec 14 2024,7:49:11 PM EST,254,0
Dec 14 2024,7:52:27 PM EST,140,1
Dec 14 2024,7:59:42 PM EST,51,0
Dec 14 2024,11:08:17 PM EST,94,1
Dec 14 2024,11:16:23 PM EST,28,0
Dec 14 2024,11:17:15 PM EST,139,1
Dec 15 2024,1:24:58 AM EST,87,1
Dec 15 2024,1:32:36 AM EST,140,1
Dec 15 2024,1:36:28 AM EST,91,1
Dec 15 2024,1:36:36 AM EST,102,1
Dec 15 2024,1:50:45 AM EST,63,0
Dec 15 2024,1:50:58 AM EST,98,1
Dec 15 2024,2:05:33 AM EST,140,1
Dec 15 2024,2:05:51 AM EST,105,1
Dec 15 2024,2:07:23 AM EST,44,0
Dec 15 2024,2:16:15 AM EST,85,0
Dec 15 2024,3:07:08 AM EST,57,1
Dec 15 2024,3:42:01 AM EST,23,0
Dec 15 2024,3:55:46 AM EST,140,1
Dec 15 2024,3:56:16 AM EST,45,0
Dec 15 2024,9:28:51 AM EST,23,0
Dec 15 2024,11:52:32 AM EST,30,0
Dec 15 2024,11:54:18 AM EST,56,0
Dec 15 2024,11:57:24 AM EST,80,0
Dec 15 2024,11:58:20 AM EST,139,1
Dec 15 2024,12:45:05 PM EST,158,0
Dec 15 2024,12:46:30 PM EST,104,0
Dec 15 2024,12:47:11 PM EST,140,1
Dec 15 2024,5:14:24 PM EST,85,1
Dec 15 2024,5:19:27 PM EST,28,0
Dec 15 2024,5:21:55 PM EST,165,0
Dec 15 2024,5:22:38 PM EST,27,0
Dec 15 2024,5:38:15 PM EST,28,0
Dec 15 2024,5:40:13 PM EST,25,0
Dec 15 2024,6:07:05 PM EST,34,0
Dec 15 2024,6:12:07 PM EST,49,1
Dec 15 2024,6:22:01 PM EST,55,0
Dec 16 2024,12:10:11 AM EST,30,0
Dec 16 2024,1:38:06 AM EST,45,0
Dec 16 2024,1:38:48 AM EST,138,1
Dec 16 2024,1:39:55 AM EST,140,1
Dec 16 2024,1:46:07 AM EST,208,0
Dec 16 2024,1:49:41 AM EST,140,1
Dec 16 2024,2:12:13 AM EST,140,1
Dec 16 2024,2:12:37 AM EST,28,0
Dec 16 2024,2:13:38 AM EST,108,1
Dec 16 2024,7:21:14 AM EST,115,1
Dec 16 2024,7:22:12 AM EST,63,0
Dec 16 2024,7:23:04 AM EST,27,0
Dec 16 2024,7:26:39 AM EST,139,1
Dec 16 2024,12:11:52 PM EST,68,0
Dec 16 2024,12:13:19 PM EST,27,0
Dec 16 2024,12:36:25 PM EST,31,0
Dec 16 2024,2:26:54 PM EST,139,1
Dec 16 2024,5:02:06 PM EST,140,1
Dec 16 2024,5:11:18 PM EST,28,0
Dec 16 2024,5:12:18 PM EST,140,1
Dec 16 2024,5:16:29 PM EST,122,1
Dec 16 2024,5:17:05 PM EST,31,0
Dec 16 2024,5:18:19 PM EST,23,0
Dec 16 2024,5:20:25 PM EST,27,0
Dec 16 2024,5:20:55 PM EST,24,1
Dec 16 2024,5:24:57 PM EST,140,1
Dec 16 2024,7:05:12 PM EST,50,0
Dec 16 2024,7:05:54 PM EST,43,1
Dec 16 2024,7:17:29 PM EST,38,0
Dec 16 2024,7:18:08 PM EST,38,0
Dec 16 2024,7:20:50 PM EST,140,1
Dec 16 2024,7:26:13 PM EST,133,1
Dec 16 2024,7:34:53 PM EST,38,0
Dec 16 2024,7:37:35 PM EST,209,0
Dec 16 2024,7:43:49 PM EST,138,0
Dec 16 2024,7:44:39 PM EST,140,1
Dec 16 2024,7:45:49 PM EST,140,1
Dec 16 2024,7:57:35 PM EST,42,0
Dec 16 2024,7:58:58 PM EST,23,0
Dec 16 2024,8:04:30 PM EST,91,0
Dec 16 2024,8:04:45 PM EST,23,0
Dec 16 2024,8:05:05 PM EST,140,1
Dec 16 2024,8:05:20 PM EST,74,1
Dec 16 2024,8:06:33 PM EST,63,0
Dec 16 2024,8:09:03 PM EST,35,0
Dec 16 2024,8:09:43 PM EST,31,0
Dec 16 2024,8:18:39 PM EST,63,0
Dec 16 2024,8:28:25 PM EST,28,0
Dec 16 2024,8:51:45 PM EST,26,0
Dec 16 2024,9:51:59 PM EST,72,1
Dec 16 2024,9:58:36 PM EST,128,1
Dec 16 2024,10:01:50 PM EST,29,0
Dec 16 2024,10:03:07 PM EST,122,1
Dec 16 2024,10:24:26 PM EST,50,0
Dec 16 2024,10:53:47 PM EST,44,1
Dec 16 2024,10:57:24 PM EST,31,0
Dec 16 2024,10:58:26 PM EST,48,0
Dec 17 2024,12:04:07 AM EST,139,1
Dec 17 2024,12:09:59 AM EST,140,1
Dec 17 2024,12:11:50 AM EST,103,1
Dec 17 2024,12:14:10 AM EST,68,1
Dec 17 2024,12:35:52 AM EST,50,0
Dec 17 2024,12:47:05 AM EST,25,0
Dec 17 2024,3:55:21 AM EST,79,0
Dec 17 2024,4:14:35 AM EST,27,0
Dec 17 2024,4:17:05 AM EST,47,0
Dec 17 2024,4:32:25 AM EST,144,1
Dec 17 2024,4:32:28 AM EST,88,1
Dec 17 2024,4:33:59 AM EST,139,1
Dec 17 2024,4:50:49 AM EST,27,0
Dec 17 2024,4:58:20 AM EST,27,0
Dec 17 2024,5:19:59 AM EST,52,0
Dec 17 2024,5:35:17 AM EST,40,0
Dec 17 2024,5:39:06 AM EST,139,1
Dec 17 2024,6:06:59 AM EST,140,1
Dec 17 2024,10:30:56 AM EST,138,1
Dec 17 2024,10:44:50 AM EST,113,1
Dec 17 2024,11:45:44 AM EST,135,1
Dec 17 2024,12:03:31 PM EST,79,0
Dec 17 2024,12:06:30 PM EST,81,0
Dec 17 2024,12:07:15 PM EST,140,1
Dec 17 2024,12:11:50 PM EST,65,0
Dec 17 2024,12:15:26 PM EST,105,1
Dec 17 2024,12:18:31 PM EST,30,0
Dec 17 2024,12:21:13 PM EST,108,0
Dec 17 2024,12:21:27 PM EST,27,0
Dec 17 2024,12:22:30 PM EST,27,0
Dec 17 2024,12:24:09 PM EST,110,0
Dec 17 2024,12:25:49 PM EST,25,0
Dec 17 2024,1:23:38 PM EST,78,0
Dec 17 2024,1:27:07 PM EST,224,0
Dec 17 2024,1:30:08 PM EST,49,0
Dec 17 2024,2:31:02 PM EST,140,1
Dec 17 2024,2:34:49 PM EST,111,0
Dec 17 2024,2:38:15 PM EST,54,0
Dec 17 2024,2:42:14 PM EST,48,0
Dec 17 2024,3:26:59 PM EST,59,0
Dec 17 2024,3:38:15 PM EST,87,0
Dec 17 2024,4:07:48 PM EST,57,0
Dec 17 2024,4:10:09 PM EST,172,0
Dec 17 2024,4:26:31 PM EST,39,0
Dec 17 2024,4:29:43 PM EST,28,0
Dec 17 2024,4:31:57 PM EST,45,0
Dec 17 2024,4:32:36 PM EST,39,0
Dec 17 2024,4:46:52 PM EST,141,0
Dec 17 2024,4:50:55 PM EST,90,0
Dec 18 2024,2:01:52 AM EST,35,0
Dec 18 2024,2:06:58 AM EST,53,0
Dec 18 2024,4:02:27 AM EST,140,1
Dec 18 2024,4:15:16 AM EST,49,0
Dec 18 2024,4:17:34 AM EST,57,0
Dec 18 2024,11:05:25 AM EST,74,0
Dec 18 2024,11:07:39 AM EST,120,0
Dec 18 2024,11:11:06 AM EST,35,0
Dec 18 2024,12:09:34 PM EST,73,0
Dec 18 2024,12:52:39 PM EST,31,0
Dec 18 2024,12:56:42 PM EST,49,0
Dec 18 2024,12:59:50 PM EST,115,0
Dec 18 2024,1:05:31 PM EST,207,0
Dec 18 2024,1:06:08 PM EST,41,0
Dec 18 2024,1:17:00 PM EST,114,0
Dec 18 2024,1:30:31 PM EST,92,0
Dec 18 2024,1:32:17 PM EST,56,0
Dec 18 2024,1:37:59 PM EST,27,0
Dec 18 2024,1:38:20 PM EST,42,0
Dec 18 2024,1:39:37 PM EST,96,0
Dec 18 2024,1:41:35 PM EST,178,0
Dec 18 2024,1:42:06 PM EST,117,1
Dec 18 2024,1:42:59 PM EST,45,0
Dec 18 2024,1:47:15 PM EST,57,0
Dec 18 2024,1:48:20 PM EST,45,0
Dec 18 2024,1:49:42 PM EST,34,0
Dec 18 2024,1:51:03 PM EST,157,0
Dec 18 2024,1:54:55 PM EST,117,0
Dec 18 2024,1:55:51 PM EST,59,0
Dec 18 2024,1:56:27 PM EST,140,1
Dec 18 2024,1:57:20 PM EST,79,0
Dec 18 2024,1:58:28 PM EST,86,1
Dec 18 2024,1:59:00 PM EST,140,1
Dec 18 2024,1:59:44 PM EST,137,1
Dec 18 2024,2:00:41 PM EST,71,0
Dec 18 2024,2:01:01 PM EST,140,1
Dec 18 2024,2:01:11 PM EST,139,1
Dec 18 2024,2:01:26 PM EST,34,0
Dec 18 2024,2:01:42 PM EST,34,0
Dec 18 2024,2:01:59 PM EST,36,0
Dec 18 2024,2:04:48 PM EST,197,0
Dec 18 2024,2:06:18 PM EST,155,0
Dec 18 2024,2:06:27 PM EST,140,1
Dec 18 2024,2:07:01 PM EST,66,0
Dec 18 2024,2:08:56 PM EST,103,0
Dec 18 2024,2:09:17 PM EST,31,0
Dec 18 2024,2:09:35 PM EST,25,0
Dec 18 2024,2:10:04 PM EST,34,0
Dec 18 2024,2:13:41 PM EST,98,0
Dec 18 2024,2:15:12 PM EST,95,0
Dec 18 2024,2:27:04 PM EST,111,0
Dec 18 2024,2:28:11 PM EST,25,0
Dec 18 2024,2:29:14 PM EST,70,0
Dec 18 2024,2:30:21 PM EST,35,0
Dec 18 2024,2:32:16 PM EST,38,0
Dec 18 2024,2:37:09 PM EST,34,0
Dec 18 2024,2:37:54 PM EST,34,0
Dec 18 2024,2:38:39 PM EST,28,0
Dec 18 2024,2:42:50 PM EST,255,0
Dec 18 2024,2:44:14 PM EST,140,1
Dec 18 2024,2:45:21 PM EST,140,1
Dec 18 2024,2:46:16 PM EST,137,1
Dec 18 2024,2:46:56 PM EST,59,0
Dec 18 2024,2:47:31 PM EST,27,0
Dec 18 2024,2:48:39 PM EST,34,0
Dec 18 2024,2:49:21 PM EST,140,1
Dec 18 2024,2:50:43 PM EST,93,1
Dec 18 2024,2:51:39 PM EST,30,0
Dec 18 2024,2:51:54 PM EST,140,1
Dec 18 2024,3:14:20 PM EST,162,0
Dec 18 2024,3:15:00 PM EST,34,0
Dec 18 2024,3:17:10 PM EST,140,1
Dec 18 2024,3:18:26 PM EST,112,0
Dec 18 2024,3:20:22 PM EST,133,0
Dec 18 2024,3:21:02 PM EST,26,0
Dec 18 2024,3:22:58 PM EST,34,0
Dec 18 2024,3:24:06 PM EST,34,0
Dec 18 2024,3:25:03 PM EST,140,1
Dec 18 2024,3:26:12 PM EST,37,0
Dec 18 2024,3:27:03 PM EST,34,0
Dec 18 2024,3:27:35 PM EST,34,0
Dec 18 2024,3:29:09 PM EST,140,1
Dec 18 2024,3:29:31 PM EST,25,0
Dec 18 2024,3:30:47 PM EST,50,1
Dec 18 2024,3:34:58 PM EST,205,0
Dec 18 2024,3:35:38 PM EST,140,1
Dec 18 2024,3:35:55 PM EST,25,0
Dec 18 2024,3:36:53 PM EST,60,0
Dec 18 2024,3:37:23 PM EST,28,0
Dec 18 2024,3:39:15 PM EST,59,0
Dec 18 2024,3:39:42 PM EST,28,0
Dec 18 2024,3:40:10 PM EST,140,1
Dec 18 2024,3:42:28 PM EST,43,0
Dec 18 2024,3:43:12 PM EST,34,0
Dec 18 2024,3:45:14 PM EST,139,1
Dec 18 2024,3:45:38 PM EST,108,1
Dec 18 2024,3:47:30 PM EST,30,0
Dec 18 2024,3:49:59 PM EST,34,0
Dec 18 2024,3:51:10 PM EST,82,0
Dec 18 2024,3:51:50 PM EST,34,0
Dec 18 2024,3:52:21 PM EST,43,0
Dec 18 2024,3:58:14 PM EST,137,0
Dec 18 2024,3:59:05 PM EST,23,1
Dec 18 2024,4:00:21 PM EST,25,0
Dec 18 2024,4:02:56 PM EST,138,1
Dec 18 2024,5:31:55 PM EST,50,0
Dec 18 2024,5:33:03 PM EST,27,0
Dec 18 2024,5:39:50 PM EST,120,0
Dec 18 2024,5:41:27 PM EST,28,0
Dec 18 2024,5:45:24 PM EST,95,1
Dec 18 2024,5:53:55 PM EST,27,0
Dec 18 2024,5:57:42 PM EST,129,0
Dec 18 2024,5:59:14 PM EST,25,0
Dec 18 2024,6:02:52 PM EST,149,0
Dec 18 2024,6:04:45 PM EST,28,0
Dec 18 2024,6:05:33 PM EST,71,1
Dec 18 2024,6:07:54 PM EST,60,0
Dec 18 2024,6:09:07 PM EST,28,0
Dec 18 2024,6:12:13 PM EST,93,0
Dec 18 2024,6:21:07 PM EST,38,0
Dec 18 2024,6:33:16 PM EST,60,1
Dec 18 2024,6:35:23 PM EST,55,1
Dec 18 2024,6:37:45 PM EST,137,1
Dec 18 2024,6:38:39 PM EST,114,0
Dec 18 2024,6:51:38 PM EST,25,0
Dec 18 2024,8:02:07 PM EST,29,0
Dec 18 2024,8:18:36 PM EST,23,0
Dec 18 2024,11:26:22 PM EST,23,0
Dec 19 2024,12:10:27 AM EST,23,0
Dec 19 2024,12:19:54 AM EST,23,0
Dec 19 2024,12:21:50 AM EST,140,1
Dec 19 2024,11:27:19 AM EST,47,0
Dec 19 2024,11:33:03 AM EST,60,1
Dec 19 2024,11:37:20 AM EST,27,0
Dec 19 2024,11:44:20 AM EST,73,0
Dec 19 2024,11:45:15 AM EST,65,1
Dec 19 2024,11:46:01 AM EST,140,1
Dec 19 2024,11:50:27 AM EST,88,0
Dec 19 2024,12:11:58 PM EST,133,0
Dec 19 2024,12:16:54 PM EST,170,0
Dec 19 2024,2:49:07 PM EST,144,1
Dec 19 2024,2:49:29 PM EST,25,0
Dec 19 2024,3:23:42 PM EST,131,0
Dec 19 2024,3:39:16 PM EST,88,1
Dec 19 2024,4:10:52 PM EST,70,1
Dec 19 2024,5:00:01 PM EST,58,0
Dec 19 2024,5:05:00 PM EST,149,0
Dec 19 2024,5:38:13 PM EST,255,0
Dec 19 2024,5:39:28 PM EST,31,0
Dec 19 2024,6:25:56 PM EST,140,1
Dec 19 2024,6:40:52 PM EST,38,0
Dec 19 2024,7:01:02 PM EST,158,0
Dec 19 2024,7:23:40 PM EST,214,0
Dec 19 2024,7:30:48 PM EST,163,0
Dec 19 2024,7:55:28 PM EST,144,1
Dec 19 2024,8:27:52 PM EST,255,0
Dec 19 2024,8:30:48 PM EST,25,0
Dec 19 2024,11:35:29 PM EST,137,0
Dec 19 2024,11:48:45 PM EST,45,0
Dec 19 2024,11:49:31 PM EST,32,0
Dec 20 2024,12:02:52 AM EST,25,0
Dec 20 2024,12:04:06 AM EST,28,0
Dec 20 2024,12:12:59 AM EST,83,1
Dec 20 2024,12:17:20 AM EST,139,1
Dec 20 2024,12:17:44 AM EST,27,0
Dec 20 2024,12:59:37 AM EST,27,0
Dec 20 2024,1:03:25 AM EST,53,0
Dec 20 2024,8:47:38 AM EST,100,0
Dec 20 2024,8:47:44 AM EST,130,1
Dec 20 2024,8:52:58 AM EST,67,0
Dec 20 2024,8:57:09 AM EST,225,0
Dec 20 2024,9:01:22 AM EST,140,1
Dec 20 2024,9:03:32 AM EST,57,0
Dec 20 2024,9:04:22 AM EST,25,0
Dec 20 2024,9:08:16 AM EST,94,0
Dec 20 2024,9:20:14 AM EST,121,0
Dec 20 2024,9:33:35 AM EST,140,1
Dec 20 2024,10:03:28 AM EST,115,1
Dec 20 2024,10:17:45 AM EST,81,0
Dec 20 2024,10:23:05 AM EST,120,0
Dec 20 2024,10:25:49 AM EST,69,0
Dec 20 2024,10:41:40 AM EST,43,0
Dec 20 2024,10:42:30 AM EST,140,1
Dec 20 2024,10:43:15 AM EST,41,0
Dec 20 2024,10:44:27 AM EST,27,0
Dec 20 2024,10:55:44 AM EST,34,0
Dec 20 2024,11:06:05 AM EST,140,1
Dec 20 2024,11:11:08 AM EST,40,0
Dec 20 2024,11:11:27 AM EST,27,0
Dec 20 2024,11:14:57 AM EST,23,0
Dec 20 2024,11:16:48 AM EST,84,0
Dec 20 2024,11:20:21 AM EST,240,0
Dec 20 2024,11:23:04 AM EST,153,0
Dec 20 2024,11:25:39 AM EST,166,0
Dec 20 2024,11:30:32 AM EST,55,0
Dec 20 2024,11:31:08 AM EST,55,0
Dec 20 2024,11:33:35 AM EST,140,1
Dec 20 2024,11:35:57 AM EST,92,0
Dec 20 2024,11:41:36 AM EST,139,1
Dec 20 2024,11:47:21 AM EST,27,0
Dec 20 2024,11:51:02 AM EST,103,0
Dec 20 2024,11:58:45 AM EST,49,0
Dec 20 2024,12:00:59 PM EST,43,0
Dec 20 2024,12:04:02 PM EST,62,0
Dec 20 2024,12:04:17 PM EST,86,1
Dec 20 2024,12:26:39 PM EST,43,0
Dec 20 2024,12:28:30 PM EST,31,0
Dec 20 2024,12:30:20 PM EST,39,0
Dec 20 2024,12:32:00 PM EST,52,0
Dec 20 2024,12:33:37 PM EST,140,1
Dec 20 2024,12:34:02 PM EST,35,0
Dec 20 2024,12:34:29 PM EST,28,0
Dec 20 2024,12:35:19 PM EST,61,0
Dec 20 2024,12:36:46 PM EST,25,0
Dec 20 2024,12:39:52 PM EST,68,0
Dec 20 2024,12:40:55 PM EST,37,0
Dec 20 2024,1:24:58 PM EST,60,1
Dec 20 2024,1:25:30 PM EST,140,1
Dec 20 2024,1:37:36 PM EST,140,1
Dec 20 2024,2:18:58 PM EST,136,1
Dec 20 2024,2:19:23 PM EST,140,1
Dec 20 2024,2:37:45 PM EST,40,0
Dec 20 2024,2:38:06 PM EST,139,1
Dec 20 2024,2:52:01 PM EST,72,0
Dec 20 2024,2:52:27 PM EST,30,0
Dec 20 2024,2:54:49 PM EST,140,1
Dec 20 2024,2:55:29 PM EST,51,0
Dec 20 2024,2:56:51 PM EST,73,1
Dec 20 2024,3:00:33 PM EST,32,0
Dec 20 2024,3:05:51 PM EST,178,0
Dec 20 2024,3:06:43 PM EST,140,1
Dec 20 2024,3:09:15 PM EST,140,1
Dec 20 2024,3:11:35 PM EST,46,0
Dec 20 2024,3:12:20 PM EST,30,0
Dec 20 2024,3:16:46 PM EST,79,0
Dec 20 2024,3:19:25 PM EST,139,1
Dec 20 2024,3:20:39 PM EST,31,0
Dec 20 2024,3:25:47 PM EST,59,0
Dec 20 2024,3:28:31 PM EST,40,0
Dec 20 2024,3:30:03 PM EST,68,0
Dec 20 2024,3:30:38 PM EST,140,1
Dec 20 2024,3:31:44 PM EST,26,0
Dec 20 2024,3:35:25 PM EST,37,0
Dec 20 2024,3:38:01 PM EST,124,1
Dec 20 2024,3:49:42 PM EST,70,0
Dec 20 2024,3:51:23 PM EST,34,0
Dec 20 2024,3:53:28 PM EST,74,0
Dec 20 2024,4:18:05 PM EST,140,1
Dec 20 2024,4:31:20 PM EST,138,1
Dec 20 2024,4:45:57 PM EST,140,1
Dec 20 2024,4:47:14 PM EST,37,0
Dec 20 2024,4:49:23 PM EST,97,0
Dec 20 2024,4:50:20 PM EST,139,1
Dec 20 2024,4:51:38 PM EST,61,0
Dec 20 2024,5:04:07 PM EST,73,0
Dec 20 2024,5:07:26 PM EST,42,1
Dec 20 2024,5:19:41 PM EST,70,1
Dec 20 2024,5:31:05 PM EST,47,0
Dec 20 2024,5:36:14 PM EST,193,0
Dec 20 2024,5:48:14 PM EST,93,1
Dec 20 2024,5:53:09 PM EST,72,1
Dec 20 2024,6:00:42 PM EST,28,0
Dec 20 2024,6:27:50 PM EST,140,1
Dec 20 2024,6:38:08 PM EST,86,1
Dec 20 2024,6:43:08 PM EST,23,0
Dec 20 2024,6:53:40 PM EST,147,0
Dec 20 2024,7:02:16 PM EST,120,0
Dec 21 2024,12:19:59 AM EST,139,1
Dec 21 2024,12:20:53 AM EST,120,1
Dec 21 2024,12:27:41 AM EST,139,1
Dec 21 2024,12:39:48 AM EST,140,1
Dec 21 2024,12:45:04 AM EST,140,1
Dec 21 2024,12:46:20 AM EST,64,0
Dec 21 2024,12:54:33 AM EST,184,0
Dec 21 2024,1:24:24 AM EST,140,1
Dec 21 2024,8:39:53 AM EST,140,1
Dec 21 2024,8:43:03 AM EST,34,0
