date,time,char_count,is_RT
Dec 7,05:15:53 AM EST,92,0
Dec 7,05:16:36 AM EST,140,1
Dec 7,05:18:01 AM EST,77,1
Dec 7,05:19:24 AM EST,117,1
Dec 7,05:20:45 AM EST,140,1
Dec 7,05:23:12 AM EST,102,0
Dec 7,05:24:36 AM EST,69,0
Dec 7,05:26:03 AM EST,95,1
Dec 7,05:27:52 AM EST,140,1
Dec 7,10:54:51 AM EST,140,1
Dec 7,10:56:28 AM EST,136,1
Dec 7,11:01:51 AM EST,23,0
Dec 7,12:50:12 PM EST,140,1
Dec 7,01:03:28 PM EST,183,0
Dec 7,01:23:15 PM EST,62,0
Dec 7,03:28:36 PM EST,140,1
Dec 7,03:34:04 PM EST,115,1
Dec 7,09:12:54 PM EST,140,1
Dec 7,09:21:15 PM EST,139,1
Dec 7,09:48:23 PM EST,86,1
Dec 7,09:52:52 PM EST,34,0
Dec 7,09:55:12 PM EST,140,1
Dec 7,10:03:39 PM EST,28,0
Dec 7,10:04:14 PM EST,123,1
Dec 7,10:21:23 PM EST,50,0
Dec 7,10:23:11 PM EST,88,0
Dec 8,05:38:46 AM EST,140,1
Dec 8,05:50:08 AM EST,140,1
Dec 8,05:51:27 AM EST,50,0
Dec 8,06:06:03 AM EST,140,1
Dec 8,12:01:23 PM EST,120,0
Dec 8,12:01:26 PM EST,73,0
Dec 8,12:01:27 PM EST,49,0
Dec 8,12:15:30 PM EST,71,0
Dec 8,02:51:49 PM EST,140,1
Dec 8,05:04:57 PM EST,63,0
Dec 8,05:24:25 PM EST,140,1
Dec 8,05:26:17 PM EST,140,1
Dec 8,05:32:30 PM EST,29,0
Dec 8,05:38:53 PM EST,66,0
Dec 8,05:39:32 PM EST,56,0
Dec 8,09:19:05 PM EST,36,0
Dec 8,09:39:22 PM EST,52,0
Dec 8,09:40:11 PM EST,140,1
Dec 8,09:43:35 PM EST,23,0
Dec 8,09:44:56 PM EST,140,1
Dec 8,09:47:08 PM EST,23,0
Dec 8,09:50:47 PM EST,127,0
Dec 8,09:51:36 PM EST,56,0
Dec 8,09:52:37 PM EST,25,0
Dec 8,09:52:58 PM EST,139,1
Dec 8,09:54:02 PM EST,61,1
Dec 8,09:55:21 PM EST,23,0
Dec 8,10:08:32 PM EST,57,0
Dec 8,10:10:24 PM EST,48,0
Dec 8,10:22:41 PM EST,85,0
Dec 8,10:32:38 PM EST,78,0
Dec 8,10:45:28 PM EST,27,0
Dec 8,10:57:55 PM EST,42,1
Dec 8,11:11:49 PM EST,140,1
Dec 8,11:17:21 PM EST,82,1
Dec 8,11:22:36 PM EST,45,0
Dec 8,11:24:43 PM EST,139,1
Dec 8,11:27:37 PM EST,137,1
Dec 8,11:31:06 PM EST,97,0
Dec 9,12:02:28 AM EST,139,1
Dec 9,12:09:22 AM EST,74,0
Dec 9,12:09:41 AM EST,134,1
Dec 9,12:11:11 AM EST,67,0
Dec 9,09:20:39 AM EST,140,1
Dec 9,09:21:58 AM EST,140,1
Dec 9,09:30:57 AM EST,140,1
Dec 9,09:38:30 AM EST,27,0
Dec 9,10:04:52 AM EST,255,0
Dec 9,10:09:49 AM EST,51,0
Dec 9,10:10:51 AM EST,36,0
Dec 9,10:11:28 AM EST,40,0
Dec 9,10:14:44 AM EST,139,1
Dec 9,10:20:38 AM EST,23,0
Dec 9,10:39:46 AM EST,84,0
Dec 9,10:51:06 AM EST,68,0
Dec 9,10:54:38 AM EST,25,0
Dec 9,11:02:56 AM EST,168,0
Dec 9,11:03:22 AM EST,39,0
Dec 9,11:05:09 AM EST,25,0
Dec 9,11:53:39 AM EST,94,0
Dec 9,12:11:41 PM EST,110,0
Dec 9,12:20:32 PM EST,139,1
Dec 9,12:22:28 PM EST,125,0
Dec 9,12:26:16 PM EST,191,0
Dec 9,12:43:25 PM EST,67,0
Dec 9,12:44:11 PM EST,25,0
Dec 9,12:47:32 PM EST,40,0
Dec 9,04:46:28 PM EST,32,1
Dec 9,05:01:01 PM EST,255,0
Dec 9,05:05:01 PM EST,50,0
Dec 9,06:51:19 PM EST,44,1
Dec 9,07:04:43 PM EST,137,0
Dec 9,10:37:40 PM EST,49,0
Dec 9,10:55:58 PM EST,255,0
Dec 9,10:56:18 PM EST,27,0
Dec 9,10:57:31 PM EST,25,0
Dec 9,11:25:29 PM EST,61,0
Dec 10,12:08:59 AM EST,140,1
Dec 10,12:09:53 AM EST,70,0
Dec 10,12:34:55 AM EST,32,0
Dec 10,12:52:45 AM EST,140,1
Dec 10,01:00:26 AM EST,35,0
Dec 10,01:02:02 AM EST,140,1
Dec 10,01:03:08 AM EST,48,0
Dec 10,01:10:14 AM EST,140,1
Dec 10,01:14:19 AM EST,255,0
Dec 10,01:15:51 AM EST,115,0
Dec 10,01:30:17 AM EST,28,0
Dec 10,01:36:41 AM EST,135,1
Dec 10,01:37:46 AM EST,43,0
Dec 10,01:38:29 AM EST,140,1
Dec 10,01:42:13 AM EST,58,0
Dec 10,01:52:29 AM EST,50,0
Dec 10,01:56:59 AM EST,140,1
Dec 10,02:23:08 AM EST,49,0
Dec 10,02:28:04 AM EST,47,0
Dec 10,02:28:56 AM EST,33,0
Dec 10,02:31:02 AM EST,46,0
Dec 10,02:31:57 AM EST,85,1
Dec 10,02:32:30 AM EST,27,0
Dec 10,02:38:34 AM EST,140,1
Dec 10,02:41:33 AM EST,96,1
Dec 10,02:48:10 AM EST,131,0
Dec 10,02:49:22 AM EST,35,0
Dec 10,02:49:54 AM EST,138,1
Dec 10,02:56:09 AM EST,104,0
Dec 10,02:56:30 AM EST,140,1
Dec 10,02:56:53 AM EST,25,0
Dec 10,02:57:39 AM EST,137,1
Dec 10,03:08:19 AM EST,53,0
Dec 10,03:11:18 AM EST,66,1
Dec 10,03:23:52 AM EST,16,1
Dec 10,03:29:38 AM EST,43,0
Dec 10,03:37:52 AM EST,115,0
Dec 10,03:38:19 AM EST,68,1
Dec 10,03:42:33 AM EST,140,1
Dec 10,03:49:26 AM EST,139,1
Dec 10,03:49:57 AM EST,27,0
Dec 10,03:50:17 AM EST,60,1
Dec 10,03:56:15 AM EST,140,1
Dec 10,03:57:07 AM EST,140,1
Dec 10,04:01:48 AM EST,31,0
Dec 10,04:11:53 AM EST,28,1
Dec 10,04:18:15 AM EST,140,1
Dec 10,04:20:43 AM EST,147,0
Dec 10,04:24:52 AM EST,140,1
Dec 10,04:36:24 AM EST,50,0
Dec 10,04:42:40 AM EST,144,0
Dec 10,04:53:09 AM EST,27,0
Dec 10,04:55:04 AM EST,45,0
Dec 10,08:01:08 AM EST,138,1
Dec 10,08:05:20 AM EST,31,0
Dec 10,08:07:56 AM EST,140,1
Dec 10,08:11:03 AM EST,75,0
Dec 10,08:13:17 AM EST,140,1
Dec 10,08:23:46 AM EST,27,0
Dec 10,08:26:09 AM EST,55,0
Dec 10,08:38:31 AM EST,154,0
Dec 10,08:42:31 AM EST,139,1
Dec 10,08:52:15 AM EST,140,1
Dec 10,09:03:30 AM EST,23,0
Dec 10,09:07:08 AM EST,38,0
Dec 10,09:07:58 AM EST,70,0
Dec 10,09:10:28 AM EST,27,0
Dec 10,09:13:58 AM EST,140,1
Dec 10,12:10:49 PM EST,140,1
Dec 10,12:16:43 PM EST,121,0
Dec 10,12:16:56 PM EST,53,1
Dec 10,12:18:34 PM EST,140,1
Dec 10,12:22:53 PM EST,23,0
Dec 10,12:27:33 PM EST,36,1
Dec 10,12:30:37 PM EST,34,1
Dec 10,02:51:55 PM EST,43,0
Dec 10,02:54:51 PM EST,140,1
Dec 10,05:53:00 PM EST,25,0
Dec 10,09:56:58 PM EST,87,0
Dec 10,10:00:19 PM EST,47,0
Dec 10,10:02:11 PM EST,67,0
Dec 10,10:03:10 PM EST,28,0
Dec 10,11:09:26 PM EST,51,0
Dec 11,03:04:56 AM EST,27,0
Dec 11,03:26:24 AM EST,140,1
Dec 11,03:27:17 AM EST,59,0
Dec 11,03:32:33 AM EST,77,1
Dec 11,03:33:34 AM EST,140,1
Dec 11,03:35:54 AM EST,135,0
Dec 11,03:36:49 AM EST,29,0
Dec 11,03:40:36 AM EST,74,0
Dec 11,03:47:04 AM EST,199,0
Dec 11,04:04:48 AM EST,30,0
Dec 11,04:06:27 AM EST,198,0
Dec 11,04:13:24 AM EST,28,0
Dec 11,04:16:42 AM EST,40,0
Dec 11,04:18:57 AM EST,83,1
Dec 11,04:21:16 AM EST,27,0
Dec 11,04:23:09 AM EST,140,1
Dec 11,04:27:02 AM EST,99,0
Dec 11,04:31:20 AM EST,116,0
Dec 11,04:32:02 AM EST,65,0
Dec 11,04:32:32 AM EST,45,0
Dec 11,04:33:39 AM EST,125,1
Dec 11,04:35:31 AM EST,26,0
Dec 11,04:55:24 AM EST,61,0
Dec 11,04:58:04 AM EST,10,0
Dec 11,05:01:37 AM EST,140,1
Dec 11,05:04:06 AM EST,93,1
Dec 11,05:04:16 AM EST,61,1
Dec 11,05:08:20 AM EST,26,0
Dec 11,05:21:42 AM EST,106,1
Dec 11,05:34:59 AM EST,140,1
Dec 11,05:38:01 AM EST,95,1
Dec 11,05:48:44 AM EST,69,0
Dec 11,05:49:19 AM EST,42,0
Dec 11,05:50:50 AM EST,61,0
Dec 11,06:01:11 AM EST,33,0
Dec 11,06:06:47 AM EST,140,1
Dec 11,06:10:09 AM EST,115,1
Dec 11,06:13:03 AM EST,91,0
Dec 11,06:20:25 AM EST,175,0
Dec 11,06:22:44 AM EST,140,1
Dec 11,06:23:42 AM EST,85,1
Dec 11,06:25:55 AM EST,29,0
Dec 11,06:34:22 AM EST,125,0
Dec 11,10:27:27 AM EST,26,0
Dec 11,10:28:54 AM EST,27,0
Dec 11,10:33:11 AM EST,42,0
Dec 11,11:14:59 AM EST,37,0
Dec 11,01:46:25 PM EST,25,0
Dec 11,01:52:29 PM EST,47,0
Dec 11,02:19:40 PM EST,139,1
Dec 11,02:21:28 PM EST,139,1
Dec 11,02:46:44 PM EST,43,0
Dec 11,02:59:33 PM EST,53,0
Dec 11,03:14:47 PM EST,26,0
Dec 11,05:05:24 PM EST,26,0
Dec 11,07:36:25 PM EST,61,0
Dec 11,07:55:46 PM EST,36,0
Dec 11,10:16:56 PM EST,140,1
Dec 11,11:06:40 PM EST,23,0
Dec 11,11:09:40 PM EST,48,0
Dec 11,11:12:46 PM EST,34,0
Dec 11,11:27:18 PM EST,48,0
Dec 11,11:43:10 PM EST,101,0
Dec 11,11:44:16 PM EST,49,0
Dec 11,11:47:26 PM EST,114,0
Dec 11,11:49:17 PM EST,77,1
Dec 11,11:51:09 PM EST,67,0
Dec 12,12:01:04 AM EST,34,0
Dec 12,12:02:31 AM EST,23,0
Dec 12,12:11:11 AM EST,25,0
Dec 12,12:28:17 AM EST,31,0
Dec 12,12:28:39 AM EST,140,1
Dec 12,12:29:20 AM EST,28,0
Dec 12,12:31:26 AM EST,67,0
Dec 12,12:39:23 AM EST,140,1
Dec 12,12:40:02 AM EST,121,1
Dec 12,12:46:09 AM EST,95,0
Dec 12,12:58:07 AM EST,23,0
Dec 12,01:11:54 AM EST,99,0
Dec 12,01:15:38 AM EST,114,1
Dec 12,01:16:05 AM EST,139,1
Dec 12,01:24:28 AM EST,34,0
Dec 12,01:32:22 AM EST,140,1
Dec 12,01:33:13 AM EST,100,1
Dec 12,01:33:31 AM EST,140,1
Dec 12,01:34:04 AM EST,36,0
Dec 12,01:46:16 AM EST,34,0
Dec 12,02:13:22 AM EST,140,1
Dec 12,02:14:12 AM EST,140,1
Dec 12,06:37:37 AM EST,140,1
Dec 12,06:37:48 AM EST,140,1
Dec 12,06:49:28 AM EST,97,1
Dec 12,06:54:50 AM EST,95,1
Dec 12,07:05:51 AM EST,73,0
Dec 12,07:09:20 AM EST,139,1
Dec 12,07:10:26 AM EST,27,0
Dec 12,07:13:52 AM EST,51,0
Dec 12,07:16:21 AM EST,66,1
Dec 12,07:25:59 AM EST,96,1
Dec 12,07:26:44 AM EST,138,1
Dec 12,07:31:02 AM EST,140,1
Dec 12,07:32:15 AM EST,123,0
Dec 12,07:35:44 AM EST,97,0
Dec 12,07:44:03 AM EST,116,0
Dec 12,07:49:21 AM EST,50,1
Dec 12,08:08:06 AM EST,143,1
Dec 12,08:15:45 AM EST,30,0
Dec 12,08:15:59 AM EST,138,1
Dec 12,08:16:42 AM EST,140,1
Dec 12,08:17:17 AM EST,34,0
Dec 12,08:36:27 AM EST,66,0
Dec 12,08:38:45 AM EST,140,1
Dec 12,08:41:24 AM EST,46,0
Dec 12,08:42:23 AM EST,23,0
Dec 12,08:45:49 AM EST,97,0
Dec 12,08:49:27 AM EST,140,1
Dec 12,08:51:51 AM EST,27,0
Dec 12,09:00:36 AM EST,140,1
Dec 12,09:24:27 AM EST,83,1
Dec 12,01:25:13 PM EST,27,0
Dec 12,01:26:33 PM EST,30,0
Dec 12,01:27:20 PM EST,140,1
Dec 12,01:27:45 PM EST,140,1
Dec 12,01:47:21 PM EST,27,0
Dec 12,01:47:38 PM EST,30,0
Dec 12,01:50:50 PM EST,33,0
Dec 12,01:51:54 PM EST,113,0
Dec 12,02:02:55 PM EST,140,1
Dec 12,02:03:38 PM EST,104,1
Dec 12,02:18:43 PM EST,27,0
Dec 12,02:19:48 PM EST,41,0
Dec 12,06:45:45 PM EST,117,0
Dec 12,06:54:40 PM EST,63,0
Dec 12,06:56:53 PM EST,98,0
Dec 12,07:11:27 PM EST,34,0
Dec 12,07:12:31 PM EST,108,0
Dec 12,08:08:41 PM EST,140,1
Dec 12,08:18:18 PM EST,30,0
Dec 12,08:30:00 PM EST,103,0
Dec 12,08:32:55 PM EST,133,0
Dec 12,08:34:13 PM EST,88,0
Dec 12,09:19:12 PM EST,98,0
Dec 12,09:35:25 PM EST,25,0
Dec 12,09:39:57 PM EST,23,0
Dec 12,10:40:17 PM EST,23,0
Dec 12,10:43:15 PM EST,23,0
Dec 13,01:19:26 AM EST,35,0
Dec 13,01:20:38 AM EST,55,0
Dec 13,01:43:07 AM EST,140,1
Dec 13,01:46:02 AM EST,75,0
Dec 13,02:06:06 AM EST,140,1
Dec 13,02:07:38 AM EST,27,0
Dec 13,02:13:03 AM EST,140,1
Dec 13,02:15:36 AM EST,28,0
Dec 13,02:30:25 AM EST,55,1
Dec 13,02:48:45 AM EST,81,0
Dec 13,02:49:16 AM EST,69,1
Dec 13,02:51:01 AM EST,140,1
Dec 13,02:54:23 AM EST,91,1
Dec 13,02:58:01 AM EST,52,0
Dec 13,02:59:34 AM EST,52,0
Dec 13,03:01:15 AM EST,23,0
Dec 13,03:01:55 AM EST,66,1
Dec 13,03:02:31 AM EST,64,1
Dec 13,03:12:46 AM EST,138,1
Dec 13,03:13:59 AM EST,139,1
Dec 13,03:16:15 AM EST,41,0
Dec 13,03:26:29 AM EST,48,0
Dec 13,03:40:11 AM EST,50,0
Dec 13,03:41:02 AM EST,50,1
Dec 13,03:52:47 AM EST,48,0
Dec 13,05:26:00 AM EST,27,0
Dec 13,05:26:25 AM EST,139,1
Dec 13,05:44:31 AM EST,46,0
Dec 13,05:48:16 AM EST,138,1
Dec 13,05:48:34 AM EST,140,1
Dec 13,05:49:04 AM EST,140,1
Dec 13,05:54:55 AM EST,29,0
Dec 13,06:11:30 AM EST,59,0
Dec 13,06:15:05 AM EST,33,0
Dec 13,06:15:58 AM EST,95,0
Dec 13,06:23:10 AM EST,76,1
Dec 13,06:26:29 AM EST,52,0
Dec 13,06:43:50 AM EST,114,1
Dec 13,01:35:47 PM EST,28,0
Dec 13,01:37:05 PM EST,51,0
Dec 13,01:39:18 PM EST,47,0
Dec 13,02:16:22 PM EST,140,1
Dec 13,02:16:37 PM EST,140,1
Dec 13,02:18:01 PM EST,44,1
Dec 13,02:18:53 PM EST,114,1
Dec 13,02:20:57 PM EST,39,0
Dec 13,02:22:02 PM EST,109,1
Dec 13,02:22:39 PM EST,28,0
Dec 13,02:22:58 PM EST,79,1
Dec 13,02:23:16 PM EST,140,1
Dec 13,02:24:02 PM EST,76,1
Dec 13,02:25:46 PM EST,28,0
Dec 13,02:25:58 PM EST,103,1
Dec 13,02:26:31 PM EST,25,0
Dec 13,02:26:50 PM EST,40,0
Dec 13,02:29:53 PM EST,27,0
Dec 13,02:33:35 PM EST,28,0
Dec 13,02:35:07 PM EST,80,0
Dec 13,02:35:57 PM EST,49,0
Dec 13,02:36:35 PM EST,41,1
Dec 13,02:38:26 PM EST,53,0
Dec 13,02:46:41 PM EST,25,0
Dec 13,02:48:57 PM EST,25,0
Dec 13,04:05:58 PM EST,99,1
Dec 13,04:10:15 PM EST,28,0
Dec 13,04:13:44 PM EST,130,0
Dec 13,04:16:40 PM EST,101,0
Dec 13,04:16:56 PM EST,25,0
Dec 13,04:17:37 PM EST,32,0
Dec 13,04:32:31 PM EST,70,1
Dec 13,04:33:12 PM EST,140,1
Dec 13,04:35:28 PM EST,216,0
Dec 13,04:36:51 PM EST,27,0
Dec 13,04:38:27 PM EST,25,0
Dec 13,04:48:50 PM EST,79,0
Dec 13,06:20:03 PM EST,123,0
Dec 13,06:49:17 PM EST,25,0
Dec 13,06:58:27 PM EST,88,0
Dec 13,07:00:13 PM EST,27,0
Dec 13,07:01:58 PM EST,64,1
Dec 13,07:06:18 PM EST,64,0
Dec 13,07:08:22 PM EST,75,1
Dec 13,07:17:05 PM EST,68,0
Dec 13,07:22:01 PM EST,23,0
Dec 13,07:26:35 PM EST,124,0
Dec 13,07:27:31 PM EST,144,1
Dec 13,07:33:59 PM EST,138,1
Dec 13,07:35:19 PM EST,140,1
Dec 13,08:49:20 PM EST,89,1
Dec 13,08:50:07 PM EST,54,0
Dec 13,08:50:29 PM EST,41,0
Dec 13,09:05:30 PM EST,40,0
Dec 13,11:01:48 PM EST,140,1
Dec 13,11:02:37 PM EST,140,1
Dec 13,11:05:50 PM EST,32,1
Dec 13,11:06:07 PM EST,117,1
Dec 13,11:07:33 PM EST,140,1
Dec 13,11:07:35 PM EST,111,1
Dec 13,11:10:47 PM EST,140,1
Dec 14,12:44:29 AM EST,139,1
Dec 14,12:55:41 AM EST,140,1
Dec 14,01:20:22 AM EST,94,0
Dec 14,12:02:37 PM EST,249,0
Dec 14,02:37:27 PM EST,26,0
Dec 14,02:40:23 PM EST,138,1
Dec 14,07:49:11 PM EST,254,0
Dec 14,07:52:27 PM EST,140,1
Dec 14,07:59:42 PM EST,51,0
Dec 14,11:08:17 PM EST,94,1
Dec 14,11:16:23 PM EST,28,0
Dec 14,11:17:15 PM EST,139,1
Dec 15,01:24:58 AM EST,87,1
Dec 15,01:32:36 AM EST,140,1
Dec 15,01:36:28 AM EST,91,1
Dec 15,01:36:36 AM EST,102,1
Dec 15,01:50:45 AM EST,63,0
Dec 15,01:50:58 AM EST,98,1
Dec 15,02:05:33 AM EST,140,1
Dec 15,02:05:51 AM EST,105,1
Dec 15,02:07:23 AM EST,44,0
Dec 15,02:16:15 AM EST,85,0
Dec 15,03:07:08 AM EST,57,1
Dec 15,03:42:01 AM EST,23,0
Dec 15,03:55:46 AM EST,140,1
Dec 15,03:56:16 AM EST,45,0
Dec 15,09:28:51 AM EST,23,0
Dec 15,11:52:32 AM EST,30,0
Dec 15,11:54:18 AM EST,56,0
Dec 15,11:57:24 AM EST,80,0
Dec 15,11:58:20 AM EST,139,1
Dec 15,12:45:05 PM EST,158,0
Dec 15,12:46:30 PM EST,104,0
Dec 15,12:47:11 PM EST,140,1
Dec 15,05:14:24 PM EST,85,1
Dec 15,05:19:27 PM EST,28,0
Dec 15,05:21:55 PM EST,165,0
Dec 15,05:22:38 PM EST,27,0
Dec 15,05:38:15 PM EST,28,0
Dec 15,05:40:13 PM EST,25,0
Dec 15,06:07:05 PM EST,34,0
Dec 15,06:12:07 PM EST,49,1
Dec 15,06:22:01 PM EST,55,0
Dec 16,12:10:11 AM EST,30,0
Dec 16,01:38:06 AM EST,45,0
Dec 16,01:38:48 AM EST,138,1
Dec 16,01:39:55 AM EST,140,1
Dec 16,01:46:07 AM EST,208,0
Dec 16,01:49:41 AM EST,140,1
Dec 16,02:12:13 AM EST,140,1
Dec 16,02:12:37 AM EST,28,0
Dec 16,02:13:38 AM EST,108,1
Dec 16,07:21:14 AM EST,115,1
Dec 16,07:22:12 AM EST,63,0
Dec 16,07:23:04 AM EST,27,0
Dec 16,07:26:39 AM EST,139,1
Dec 16,12:11:52 PM EST,68,0
Dec 16,12:13:19 PM EST,27,0
Dec 16,12:36:25 PM EST,31,0
Dec 16,02:26:54 PM EST,139,1
Dec 16,05:02:06 PM EST,140,1
Dec 16,05:11:18 PM EST,28,0
Dec 16,05:12:18 PM EST,140,1
Dec 16,05:16:29 PM EST,122,1
Dec 16,05:17:05 PM EST,31,0
Dec 16,05:18:19 PM EST,23,0
Dec 16,05:20:25 PM EST,27,0
Dec 16,05:20:55 PM EST,24,1
Dec 16,05:24:57 PM EST,140,1
Dec 16,07:05:12 PM EST,50,0
Dec 16,07:05:54 PM EST,43,1
Dec 16,07:17:29 PM EST,38,0
Dec 16,07:18:08 PM EST,38,0
Dec 16,07:20:50 PM EST,140,1
Dec 16,07:26:13 PM EST,133,1
Dec 16,07:34:53 PM EST,38,0
Dec 16,07:37:35 PM EST,209,0
Dec 16,07:43:49 PM EST,138,0
Dec 16,07:44:39 PM EST,140,1
Dec 16,07:45:49 PM EST,140,1
Dec 16,07:57:35 PM EST,42,0
Dec 16,07:58:58 PM EST,23,0
Dec 16,08:04:30 PM EST,91,0
Dec 16,08:04:45 PM EST,23,0
Dec 16,08:05:05 PM EST,140,1
Dec 16,08:05:20 PM EST,74,1
Dec 16,08:06:33 PM EST,63,0
Dec 16,08:09:03 PM EST,35,0
Dec 16,08:09:43 PM EST,31,0
Dec 16,08:18:39 PM EST,63,0
Dec 16,08:28:25 PM EST,28,0
Dec 16,08:51:45 PM EST,26,0
Dec 16,09:51:59 PM EST,72,1
Dec 16,09:58:36 PM EST,128,1
Dec 16,10:01:50 PM EST,29,0
Dec 16,10:03:07 PM EST,122,1
Dec 16,10:24:26 PM EST,50,0
Dec 16,10:53:47 PM EST,44,1
Dec 16,10:57:24 PM EST,31,0
Dec 16,10:58:26 PM EST,48,0
Dec 17,12:04:07 AM EST,139,1
Dec 17,12:09:59 AM EST,140,1
Dec 17,12:11:50 AM EST,103,1
Dec 17,12:14:10 AM EST,68,1
Dec 17,12:35:52 AM EST,50,0
Dec 17,12:47:05 AM EST,25,0
Dec 17,03:55:21 AM EST,79,0
Dec 17,04:14:35 AM EST,27,0
Dec 17,04:17:05 AM EST,47,0
Dec 17,04:32:25 AM EST,144,1
Dec 17,04:32:28 AM EST,88,1
Dec 17,04:33:59 AM EST,139,1
Dec 17,04:50:49 AM EST,27,0
Dec 17,04:58:20 AM EST,27,0
Dec 17,05:19:59 AM EST,52,0
Dec 17,05:35:17 AM EST,40,0
Dec 17,05:39:06 AM EST,139,1
Dec 17,06:06:59 AM EST,140,1
Dec 17,10:30:56 AM EST,138,1
Dec 17,10:44:50 AM EST,113,1
Dec 17,11:45:44 AM EST,135,1
Dec 17,12:03:31 PM EST,79,0
Dec 17,12:06:30 PM EST,81,0
Dec 17,12:07:15 PM EST,140,1
Dec 17,12:11:50 PM EST,65,0
Dec 17,12:15:26 PM EST,105,1
Dec 17,12:18:31 PM EST,30,0
Dec 17,12:21:13 PM EST,108,0
Dec 17,12:21:27 PM EST,27,0
Dec 17,12:22:30 PM EST,27,0
Dec 17,12:24:09 PM EST,110,0
Dec 17,12:25:49 PM EST,25,0
Dec 17,01:23:38 PM EST,78,0
Dec 17,01:27:07 PM EST,224,0
Dec 17,01:30:08 PM EST,49,0
Dec 17,02:31:02 PM EST,140,1
Dec 17,02:34:49 PM EST,111,0
Dec 17,02:38:15 PM EST,54,0
Dec 17,02:42:14 PM EST,48,0
Dec 17,03:26:59 PM EST,59,0
Dec 17,03:38:15 PM EST,87,0
Dec 17,04:07:48 PM EST,57,0
Dec 17,04:10:09 PM EST,172,0
Dec 17,04:26:31 PM EST,39,0
Dec 17,04:29:43 PM EST,28,0
Dec 17,04:31:57 PM EST,45,0
Dec 17,04:32:36 PM EST,39,0
Dec 17,04:46:52 PM EST,141,0
Dec 17,04:50:55 PM EST,90,0
Dec 18,02:01:52 AM EST,35,0
Dec 18,02:06:58 AM EST,53,0
Dec 18,04:02:27 AM EST,140,1
Dec 18,04:15:16 AM EST,49,0
Dec 18,04:17:34 AM EST,57,0
Dec 18,11:05:25 AM EST,74,0
Dec 18,11:07:39 AM EST,120,0
Dec 18,11:11:06 AM EST,35,0
Dec 18,12:09:34 PM EST,73,0
Dec 18,12:52:39 PM EST,31,0
Dec 18,12:56:42 PM EST,49,0
Dec 18,12:59:50 PM EST,115,0
Dec 18,01:05:31 PM EST,207,0
Dec 18,01:06:08 PM EST,41,0
Dec 18,01:17:00 PM EST,114,0
Dec 18,01:30:31 PM EST,92,0
Dec 18,01:32:17 PM EST,56,0
Dec 18,01:37:59 PM EST,27,0
Dec 18,01:38:20 PM EST,42,0
Dec 18,01:39:37 PM EST,96,0
Dec 18,01:41:35 PM EST,178,0
Dec 18,01:42:06 PM EST,117,1
Dec 18,01:42:59 PM EST,45,0
Dec 18,01:47:15 PM EST,57,0
Dec 18,01:48:20 PM EST,45,0
Dec 18,01:49:42 PM EST,34,0
Dec 18,01:51:03 PM EST,157,0
Dec 18,01:54:55 PM EST,117,0
Dec 18,01:55:51 PM EST,59,0
Dec 18,01:56:27 PM EST,140,1
Dec 18,01:57:20 PM EST,79,0
Dec 18,01:58:28 PM EST,86,1
Dec 18,01:59:00 PM EST,140,1
Dec 18,01:59:44 PM EST,137,1
Dec 18,02:00:41 PM EST,71,0
Dec 18,02:01:01 PM EST,140,1
Dec 18,02:01:11 PM EST,139,1
Dec 18,02:01:26 PM EST,34,0
Dec 18,02:01:42 PM EST,34,0
Dec 18,02:01:59 PM EST,36,0
Dec 18,02:04:48 PM EST,197,0
Dec 18,02:06:18 PM EST,155,0
Dec 18,02:06:27 PM EST,140,1
Dec 18,02:07:01 PM EST,66,0
Dec 18,02:08:56 PM EST,103,0
Dec 18,02:09:17 PM EST,31,0
Dec 18,02:09:35 PM EST,25,0
Dec 18,02:10:04 PM EST,34,0
Dec 18,02:13:41 PM EST,98,0
Dec 18,02:15:12 PM EST,95,0
Dec 18,02:27:04 PM EST,111,0
Dec 18,02:28:11 PM EST,25,0
Dec 18,02:29:14 PM EST,70,0
Dec 18,02:30:21 PM EST,35,0
Dec 18,02:32:16 PM EST,38,0
Dec 18,02:37:09 PM EST,34,0
Dec 18,02:37:54 PM EST,34,0
Dec 18,02:38:39 PM EST,28,0
Dec 18,02:42:50 PM EST,255,0
Dec 18,02:44:14 PM EST,140,1
Dec 18,02:45:21 PM EST,140,1
Dec 18,02:46:16 PM EST,137,1
Dec 18,02:46:56 PM EST,59,0
Dec 18,02:47:31 PM EST,27,0
Dec 18,02:48:39 PM EST,34,0
Dec 18,02:49:21 PM EST,140,1
Dec 18,02:50:43 PM EST,93,1
Dec 18,02:51:39 PM EST,30,0
Dec 18,02:51:54 PM EST,140,1
Dec 18,03:14:20 PM EST,162,0
Dec 18,03:15:00 PM EST,34,0
Dec 18,03:17:10 PM EST,140,1
Dec 18,03:18:26 PM EST,112,0
Dec 18,03:20:22 PM EST,133,0
Dec 18,03:21:02 PM EST,26,0
Dec 18,03:22:58 PM EST,34,0
Dec 18,03:24:06 PM EST,34,0
Dec 18,03:25:03 PM EST,140,1
Dec 18,03:26:12 PM EST,37,0
Dec 18,03:27:03 PM EST,34,0
Dec 18,03:27:35 PM EST,34,0
Dec 18,03:29:09 PM EST,140,1
Dec 18,03:29:31 PM EST,25,0
Dec 18,03:30:47 PM EST,50,1
Dec 18,03:34:58 PM EST,205,0
Dec 18,03:35:38 PM EST,140,1
