tweets_so_far,time_left_secs,final_total,Class
734,133863,845,25
374,133865,483,24
43,133867,48,2
406,133867,517,25
555,133867,658,25
465,133875,545,25
434,133876,568,25
160,133886,190,9
164,133890,217,10
373,133892,483,24
192,133893,241,12
198,133895,255,12
540,133895,647,25
638,133897,774,25
751,133899,857,25
157,133904,189,9
195,133907,239,11
46,133910,57,2
152,133911,224,11
185,133913,282,14
699,133913,881,25
698,133914,881,25
223,133923,287,14
292,133930,358,17
315,133933,414,20
222,133936,272,13
92,133941,137,6
157,133941,169,8
591,133941,829,25
408,133943,526,25
184,133944,282,14
196,133949,227,11
143,133955,164,8
398,133955,482,24
444,133967,499,24
697,133967,881,25
581,133972,665,25
433,133980,568,25
291,133982,352,17
408,133992,489,24
105,134000,146,7
750,134000,857,25
224,134007,320,16
335,134007,439,21
144,134009,190,9
160,134009,275,13
363,134011,453,22
197,134012,250,12
407,134016,526,25
449,134018,563,25
220,134025,288,14
359,134037,488,24
38,134039,48,2
407,134047,489,24
355,134053,486,24
410,134053,578,25
219,134054,288,14
311,134057,428,21
200,134064,246,12
196,134065,250,12
378,134068,466,23
443,134070,499,24
196,134071,279,13
358,134075,488,24
142,134077,164,8
208,134077,242,12
749,134077,857,25
332,134078,398,19
156,134084,169,8
218,134087,288,14
159,134090,275,13
209,134091,237,11
40,134103,63,3
113,134103,149,7
580,134109,665,25
149,134110,167,8
298,134110,455,22
141,134116,191,9
199,134118,246,12
331,134120,432,21
55,134121,73,3
135,134121,186,9
300,134123,336,16
409,134127,578,25
312,134130,368,18
66,134132,85,4
322,134133,471,23
446,134133,612,25
554,134135,658,25
733,134139,845,25
442,134147,499,24
217,134148,288,14
207,134149,242,12
408,134151,578,25
128,134152,172,8
323,134152,446,22
601,134153,856,25
45,134154,57,2
37,134160,48,2
163,134160,217,10
357,134162,488,24
696,134171,881,25
311,134181,368,18
43,134184,62,3
428,134185,499,24
310,134190,428,21
208,134191,237,11
221,134192,271,13
432,134197,568,25
374,134198,493,24
406,134199,526,25
600,134200,856,25
321,134205,471,23
207,134206,258,12
322,134209,446,22
140,134214,191,9
212,134218,289,14
220,134218,271,13
748,134237,857,25
427,134238,499,24
195,134239,250,12
637,134243,774,25
219,134244,271,13
222,134244,287,14
44,134248,57,2
320,134250,471,23
590,134250,829,25
139,134255,191,9
162,134259,217,10
747,134264,857,25
128,134265,157,7
395,134277,465,23
445,134278,612,25
515,134283,659,25
589,134287,829,25
746,134288,857,25
397,134292,482,24
107,134295,162,8
186,134295,254,12
465,134298,546,25
319,134300,471,23
514,134302,659,25
223,134304,320,16
460,134310,560,25
588,134315,829,25
356,134320,488,24
106,134321,162,8
195,134321,227,11
273,134323,325,16
464,134323,546,25
311,134334,416,20
463,134335,546,25
587,134335,829,25
426,134338,499,24
636,134338,774,25
444,134341,612,25
77,134343,96,4
330,134344,432,21
745,134349,857,25
405,134353,526,25
143,134356,190,9
354,134359,486,24
55,134363,66,3
290,134363,352,17
553,134371,658,25
91,134380,137,6
362,134384,453,22
309,134386,428,21
39,134387,48,2
462,134389,546,25
396,134397,482,24
191,134400,241,12
329,134401,432,21
222,134402,320,16
563,134404,700,25
282,134406,346,17
185,134407,254,12
744,134413,857,25
237,134414,343,17
431,134419,568,25
272,134422,325,16
163,134423,195,9
164,134425,240,12
586,134429,829,25
271,134434,325,16
206,134435,258,12
156,134437,189,9
405,134437,517,25
81,134444,134,6
194,134447,250,12
635,134447,774,25
161,134450,217,10
379,134450,501,25
293,134456,446,22
80,134459,134,6
117,134463,167,8
308,134465,428,21
406,134467,489,24
361,134474,453,22
513,134478,659,25
372,134480,483,24
443,134485,612,25
354,134488,438,21
162,134492,213,10
203,134495,253,12
743,134497,857,25
270,134498,325,16
147,134500,186,9
64,134506,102,5
163,134506,240,12
395,134516,482,24
221,134527,320,16
405,134541,489,24
144,134542,174,8
404,134546,517,25
104,134548,146,7
349,134549,458,22
108,134550,150,7
355,134562,488,24
539,134562,647,25
127,134568,157,7
448,134569,563,25
403,134574,517,25
353,134576,486,24
176,134577,243,12
430,134582,568,25
184,134587,254,12
231,134591,307,15
464,134594,545,25
360,134598,453,22
634,134598,774,25
307,134603,428,21
142,134604,190,9
237,134610,298,14
442,134610,612,25
202,134612,269,13
211,134613,289,14
321,134613,446,22
378,134613,501,25
141,134624,164,8
158,134625,275,13
429,134631,568,25
370,134632,506,25
134,134633,186,9
175,134634,243,12
394,134634,482,24
371,134637,483,24
352,134641,486,24
320,134642,446,22
394,134643,500,25
155,134644,189,9
195,134651,279,13
354,134656,488,24
281,134657,346,17
188,134665,226,11
428,134665,568,25
319,134666,446,22
742,134667,857,25
201,134669,269,13
370,134671,483,24
369,134676,506,25
461,134677,546,25
695,134680,881,25
194,134681,227,11
198,134683,246,12
205,134684,258,12
585,134685,829,25
450,134689,537,25
552,134692,658,25
161,134693,213,10
427,134695,568,25
126,134705,157,7
460,134706,546,25
105,134709,162,8
248,134712,314,15
79,134722,134,6
551,134722,658,25
172,134723,233,11
425,134723,499,24
138,134724,191,9
407,134725,578,25
741,134725,857,25
368,134730,506,25
441,134731,612,25
137,134737,191,9
171,134737,233,11
377,134740,501,25
310,134742,416,20
65,134743,86,4
159,134745,220,11
402,134750,517,25
247,134755,314,15
136,134757,191,9
148,134759,167,8
306,134762,428,21
123,134771,180,9
367,134776,506,25
69,134777,120,6
78,134777,134,6
353,134783,488,24
65,134787,76,3
90,134789,137,6
270,134789,397,19
170,134798,233,11
359,134798,453,22
393,134800,482,24
77,134802,134,6
32,134807,50,2
290,134809,390,19
406,134809,578,25
366,134810,506,25
426,134811,568,25
62,134813,88,4
158,134813,220,11
123,134815,156,7
136,134819,182,9
157,134825,220,11
204,134825,258,12
76,134831,134,6
365,134833,506,25
318,134836,446,22
307,134850,367,18
599,134850,856,25
392,134852,482,24
183,134855,254,12
309,134855,416,20
424,134856,499,24
289,134858,352,17
404,134858,526,25
203,134859,258,12
189,134863,202,10
42,134874,62,3
449,134877,537,25
210,134883,289,14
293,134886,417,20
391,134886,482,24
89,134890,137,6
652,134894,805,25
353,134897,417,20
584,134897,829,25
364,134901,506,25
202,134902,258,12
169,134903,233,11
183,134907,282,14
305,134911,428,21
157,134913,275,13
246,134918,314,15
550,134928,658,25
598,134931,856,25
146,134932,186,9
297,134944,455,22
292,134949,417,20
140,134951,164,8
135,134962,182,9
317,134964,446,22
583,134966,829,25
221,134972,287,14
448,134972,537,25
193,134978,250,12
562,134979,700,25
358,134981,453,22
209,134991,289,14
236,135004,298,14
104,135015,162,8
352,135017,417,20
470,135024,626,25
512,135026,659,25
60,135030,123,6
401,135031,517,25
369,135035,483,24
208,135036,289,14
352,135036,488,24
235,135039,298,14
561,135039,700,25
168,135041,233,11
167,135048,233,11
597,135050,856,25
291,135053,417,20
198,135057,252,12
280,135062,346,17
289,135066,390,19
694,135066,881,25
114,135069,149,7
511,135081,659,25
234,135082,298,14
447,135083,537,25
348,135087,458,22
351,135088,488,24
245,135089,314,15
306,135091,367,18
357,135096,453,22
390,135099,482,24
141,135100,190,9
163,135102,214,10
200,135102,269,13
316,135118,446,22
89,135119,108,5
221,135127,267,13
305,135135,367,18
740,135139,857,25
288,135153,390,19
290,135153,417,20
315,135161,446,22
156,135163,220,11
88,135167,108,5
166,135167,233,11
304,135167,367,18
125,135171,157,7
510,135179,659,25
197,135184,252,12
289,135184,417,20
447,135184,563,25
560,135188,700,25
676,135189,773,25
50,135193,86,4
233,135198,298,14
400,135201,517,25
204,135203,297,14
549,135204,658,25
245,135206,323,16
288,135206,417,20
463,135207,545,25
194,135213,279,13
119,135214,149,7
693,135215,881,25
373,135217,493,24
405,135223,578,25
509,135230,659,25
287,135232,417,20
394,135233,465,23
739,135233,857,25
351,135235,486,24
196,135237,252,12
633,135238,774,25
351,135239,417,20
244,135241,314,15
393,135243,500,25
192,135250,250,12
318,135251,471,23
182,135252,254,12
372,135253,493,24
201,135255,258,12
446,135255,537,25
404,135256,489,24
87,135260,108,5
350,135260,417,20
356,135260,453,22
350,135261,486,24
350,135261,488,24
403,135261,489,24
314,135273,446,22
119,135279,190,9
269,135282,397,19
363,135284,506,25
199,135290,269,13
559,135297,700,25
692,135299,881,25
200,135302,258,12
349,135306,417,20
193,135313,227,11
148,135314,196,9
86,135317,108,5
162,135328,195,9
65,135329,85,4
268,135342,397,19
349,135346,488,24
171,135374,206,10
63,135376,102,5
267,135378,397,19
331,135378,398,19
425,135380,568,25
209,135381,302,15
349,135382,486,24
248,135384,283,14
199,135389,258,12
140,135393,190,9
404,135412,578,25
423,135414,499,24
317,135415,471,23
135,135417,191,9
161,135417,195,9
160,135423,213,10
368,135426,434,21
330,135427,398,19
464,135430,642,25
243,135436,314,15
107,135438,150,7
348,135438,488,24
170,135440,206,10
75,135441,134,6
299,135442,336,16
367,135445,434,21
169,135451,206,10
197,135454,246,12
106,135457,150,7
347,135457,488,24
247,135458,283,14
459,135468,560,25
139,135472,185,9
329,135479,398,19
463,135488,642,25
288,135489,352,17
632,135495,774,25
191,135498,250,12
738,135506,857,25
134,135513,176,8
246,135516,283,14
160,135520,195,9
181,135521,254,12
118,135524,190,9
346,135533,488,24
392,135533,500,25
114,135536,148,7
389,135536,482,24
691,135539,881,25
168,135545,209,10
366,135547,434,21
403,135547,526,25
424,135549,568,25
103,135552,146,7
403,135554,578,25
162,135558,240,12
176,135558,261,13
236,135562,343,17
356,135563,467,23
388,135564,482,24
462,135571,642,25
458,135572,560,25
57,135578,84,4
156,135580,275,13
387,135580,482,24
117,135586,190,9
391,135595,504,25
155,135598,275,13
371,135599,493,24
402,135607,489,24
116,135618,190,9
133,135620,176,8
355,135624,453,22
402,135630,578,25
508,135636,659,25
64,135642,76,3
538,135644,647,25
85,135646,108,5
175,135648,261,13
132,135652,176,8
461,135654,642,25
167,135659,209,10
124,135667,157,7
242,135667,314,15
155,135668,220,11
147,135671,196,9
422,135675,499,24
286,135678,417,20
292,135678,446,22
131,135682,176,8
298,135685,336,16
174,135686,243,12
84,135688,108,5
120,135694,150,7
59,135696,123,6
166,135698,209,10
266,135704,397,19
190,135711,241,12
401,135719,489,24
83,135722,97,4
401,135723,578,25
405,135725,512,25
386,135727,482,24
537,135730,647,25
316,135735,471,23
113,135737,149,7
64,135743,85,4
297,135748,336,16
623,135753,845,25
154,135757,220,11
265,135757,397,19
400,135764,578,25
354,135767,453,22
212,135786,245,12
582,135787,829,25
207,135793,237,11
348,135793,486,24
457,135793,560,25
536,135797,647,25
53,135801,64,3
74,135801,134,6
152,135806,238,11
548,135817,658,25
70,135819,79,3
558,135819,700,25
535,135821,647,25
53,135822,64,3
206,135822,237,11
202,135824,253,12
391,135828,500,25
180,135834,254,12
690,135839,881,25
69,135841,79,3
581,135847,829,25
528,135848,667,25
119,135853,150,7
190,135853,250,12
211,135859,245,12
622,135883,845,25
440,135886,612,25
527,135886,667,25
241,135896,314,15
210,135897,245,12
173,135899,243,12
139,135900,164,8
189,135902,250,12
439,135904,612,25
147,135910,167,8
355,135910,467,23
507,135910,659,25
313,135914,446,22
400,135915,489,24
235,135916,343,17
303,135922,367,18
245,135924,283,14
580,135925,829,25
446,135926,563,25
112,135933,137,6
291,135939,446,22
193,135941,279,13
399,135948,578,25
189,135952,241,12
83,135955,108,5
165,135956,209,10
146,135958,167,8
73,135959,134,6
239,135962,291,14
390,135962,500,25
153,135966,220,11
146,135968,196,9
238,135980,291,14
547,135983,658,25
438,135985,612,25
112,135990,149,7
423,135993,568,25
434,135995,477,23
506,135999,659,25
179,136005,254,12
370,136008,493,24
42,136035,48,2
216,136035,288,14
296,136035,336,16
389,136042,500,25
201,136043,253,12
174,136044,261,13
732,136050,845,25
82,136054,108,5
175,136056,264,13
731,136062,845,25
399,136066,517,25
675,136068,773,25
198,136070,258,12
215,136075,288,14
398,136081,517,25
138,136091,185,9
348,136091,417,20
290,136097,446,22
388,136097,500,25
674,136097,773,25
145,136099,196,9
168,136101,206,10
173,136103,261,13
101,136104,129,6
218,136104,321,16
422,136104,568,25
139,136112,190,9
234,136112,343,17
579,136112,665,25
421,136115,499,24
105,136122,141,7
505,136133,659,25
673,136136,773,25
345,136137,488,24
546,136137,658,25
347,136139,417,20
100,136141,129,6
233,136149,343,17
195,136157,252,12
70,136164,82,4
504,136170,659,25
178,136176,254,12
579,136176,829,25
689,136178,881,25
115,136190,190,9
365,136190,434,21
545,136191,658,25
104,136193,141,7
217,136196,258,12
631,136206,774,25
730,136209,845,25
232,136211,343,17
111,136212,149,7
354,136214,467,23
398,136214,578,25
672,136216,773,25
202,136217,239,11
285,136221,417,20
103,136223,162,8
729,136227,845,25
128,136228,172,8
295,136230,336,16
264,136236,397,19
208,136237,302,15
344,136237,488,24
364,136240,434,21
164,136243,209,10
369,136256,493,24
154,136259,275,13
31,136264,44,2
81,136265,108,5
483,136267,645,25
152,136282,220,11
57,136305,82,4
347,136313,486,24
728,136313,845,25
49,136315,86,4
109,136322,132,6
188,136331,202,10
469,136331,626,25
108,136333,132,6
107,136343,159,7
194,136352,252,12
167,136364,206,10
72,136367,134,6
172,136367,261,13
343,136373,488,24
363,136373,434,21
671,136374,773,25
138,136376,164,8
402,136377,526,25
397,136381,578,25
727,136389,845,25
99,136390,129,6
312,136392,446,22
482,136398,645,25
207,136400,302,15
396,136403,578,25
688,136412,881,25
389,136418,478,23
147,136420,186,9
362,136436,434,21
437,136436,612,25
445,136436,563,25
197,136437,255,12
127,136438,164,8
137,136438,185,9
136,136460,185,9
71,136465,134,6
481,136465,645,25
436,136469,622,25
401,136470,526,25
670,136471,773,25
193,136474,252,12
197,136474,258,12
102,136477,162,8
302,136491,367,18
120,136494,178,8
420,136494,499,24
397,136499,517,25
231,136508,343,17
687,136520,881,25
421,136524,568,25
110,136526,149,7
444,136526,563,25
128,136531,150,7
436,136532,612,25
70,136535,134,6
388,136535,478,23
399,136537,489,24
377,136540,466,23
456,136554,560,25
311,136563,446,22
109,136574,149,7
686,136588,881,25
114,136591,190,9
315,136592,471,23
376,136595,466,23
400,136596,526,25
327,136597,411,20
69,136598,134,6
220,136604,287,14
200,136610,253,12
395,136617,578,25
113,136618,190,9
54,136619,66,3
192,136620,252,12
398,136622,489,24
455,136626,560,25
361,136637,434,21
669,136643,773,25
191,136645,252,12
216,136668,258,12
213,136670,279,13
172,136680,243,12
196,136692,258,12
215,136694,258,12
126,136696,164,8
153,136698,275,13
154,136700,189,9
223,136705,350,17
526,136705,667,25
387,136708,478,23
310,136712,446,22
201,136717,239,11
191,136729,282,14
214,136737,258,12
196,136742,246,12
135,136747,185,9
34,136748,40,2
195,136748,258,12
621,136765,845,25
231,136766,294,14
222,136768,350,17
289,136769,446,22
309,136769,446,22
394,136770,578,25
151,136771,220,11
468,136785,626,25
78,136792,100,5
375,136792,466,23
353,136793,467,23
138,136804,190,9
393,136806,578,25
433,136806,477,23
426,136816,506,25
163,136817,209,10
374,136822,466,23
420,136827,568,25
288,136839,446,22
385,136845,482,24
480,136845,645,25
137,136848,190,9
346,136851,486,24
346,136869,417,20
162,136872,209,10
240,136886,314,15
345,136894,417,20
212,136895,279,13
397,136900,489,24
161,136901,209,10
460,136904,642,25
67,136912,87,4
396,136912,489,24
52,136919,64,3
479,136920,645,25
218,136922,271,13
287,136923,352,17
353,136926,453,22
188,136935,241,12
525,136937,667,25
119,136940,178,8
118,136961,150,7
