tweets_so_far,time_left_secs,final_total,Hours,Class
539,161771,829,44.93638888888889,25
388,161775,471,44.9375,23
608,161775,862,44.9375,25
510,161776,786,44.937777777777775,25
132,161777,186,44.93805555555556,9
300,161777,446,44.93805555555556,22
172,161778,230,44.93833333333333,11
431,161782,622,44.93944444444445,25
243,161783,280,44.93972222222222,14
303,161783,483,44.93972222222222,24
122,161787,172,44.94083333333333,8
561,161794,815,44.94277777777778,25
165,161801,243,44.944722222222225,12
111,161804,139,44.94555555555556,6
182,161804,237,44.94555555555556,11
169,161818,252,44.949444444444445,12
455,161819,636,44.94972222222222,25
509,161827,786,44.95194444444444,25
249,161829,325,44.9525,16
242,161839,280,44.95527777777778,14
198,161846,314,44.95722222222222,15
454,161848,636,44.95777777777778,25
182,161849,249,44.95805555555555,12
324,161849,417,44.95805555555555,20
147,161850,203,44.958333333333336,10
210,161861,274,44.96138888888889,13
337,161861,452,44.96138888888889,22
508,161864,786,44.96222222222222,25
223,161874,294,44.965,14
223,161876,310,44.965555555555554,15
171,161879,230,44.966388888888886,11
332,161880,380,44.96666666666667,19
430,161882,622,44.96722222222222,25
323,161885,417,44.96805555555556,20
482,161886,694,44.968333333333334,25
538,161886,829,44.968333333333334,25
287,161887,446,44.96861111111111,22
223,161891,362,44.969722222222224,18
144,161894,200,44.970555555555556,10
209,161894,274,44.970555555555556,13
387,161895,471,44.97083333333333,23
247,161901,322,44.9725,16
331,161902,383,44.97277777777778,19
481,161914,694,44.97611111111111,25
398,161917,512,44.97694444444444,25
333,161919,458,44.9775,22
203,161920,298,44.977777777777774,14
170,161921,230,44.97805555555556,11
195,161921,237,44.97805555555556,11
302,161924,483,44.97888888888889,24
322,161925,417,44.979166666666664,20
169,161931,230,44.98083333333334,11
58,161932,123,44.98111111111111,6
301,161934,483,44.98166666666667,24
282,161939,354,44.98305555555555,17
560,161944,815,44.98444444444444,25
106,161946,159,44.985,7
330,161949,383,44.98583333333333,19
175,161951,279,44.98638888888889,13
222,161956,310,44.98777777777778,15
146,161959,203,44.98861111111111,10
111,161962,135,44.989444444444445,6
150,161963,214,44.98972222222222,10
133,161977,164,44.993611111111115,8
199,161979,259,44.994166666666665,12
192,161981,255,44.99472222222222,12
202,161982,298,44.995,14
429,161987,622,44.99638888888889,25
168,161989,230,44.996944444444445,11
277,161992,313,44.99777777777778,15
222,161997,294,44.99916666666667,14
117,162001,178,45.000277777777775,8
251,162002,310,45.00055555555556,15
329,162005,383,45.00138888888889,19
164,162007,243,45.00194444444445,12
537,162008,829,45.00222222222222,25
325,162010,544,45.00277777777778,25
62,162011,102,45.003055555555555,5
155,162013,240,45.00361111111111,12
331,162015,380,45.00416666666667,19
246,162019,322,45.00527777777778,16
181,162021,383,45.005833333333335,19
180,162025,241,45.00694444444444,12
299,162025,446,45.00694444444444,22
321,162026,417,45.007222222222225,20
250,162029,310,45.00805555555556,15
286,162032,446,45.00888888888889,22
117,162034,180,45.00944444444445,9
241,162035,280,45.00972222222222,14
428,162039,622,45.01083333333333,25
116,162042,180,45.01166666666666,9
330,162042,380,45.01166666666666,19
221,162044,310,45.01222222222222,15
557,162048,665,45.013333333333335,25
240,162050,280,45.013888888888886,14
161,162053,188,45.014722222222225,9
328,162059,383,45.01638888888889,19
329,162061,380,45.01694444444445,19
239,162068,280,45.01888888888889,14
153,162075,213,45.020833333333336,10
300,162076,483,45.02111111111111,24
61,162081,102,45.0225,5
397,162084,512,45.02333333333333,25
167,162088,230,45.02444444444444,11
154,162091,240,45.02527777777778,12
222,162103,362,45.02861111111111,18
153,162108,240,45.03,12
149,162113,214,45.03138888888889,10
396,162115,512,45.03194444444444,25
320,162119,417,45.033055555555556,20
299,162126,483,45.035,24
238,162128,280,45.035555555555554,14
234,162134,289,45.03722222222222,14
437,162136,626,45.03777777777778,25
97,162140,154,45.03888888888889,7
121,162140,172,45.03888888888889,8
153,162140,210,45.03888888888889,10
406,162140,506,45.03888888888889,25
132,162141,150,45.03916666666667,7
231,162141,349,45.03916666666667,17
407,162142,568,45.03944444444444,25
116,162151,178,45.04194444444445,8
152,162156,213,45.04333333333334,10
298,162158,483,45.04388888888889,24
536,162162,829,45.045,25
145,162164,191,45.04555555555555,9
126,162169,201,45.04694444444444,10
237,162170,280,45.047222222222224,14
194,162174,237,45.04833333333333,11
287,162177,370,45.049166666666665,18
249,162178,310,45.04944444444445,15
507,162180,786,45.05,25
220,162181,310,45.05027777777778,15
179,162184,241,45.05111111111111,12
230,162187,349,45.051944444444445,17
248,162187,310,45.051944444444445,15
41,162191,65,45.05305555555555,3
427,162191,622,45.05305555555555,25
436,162193,642,45.05361111111111,25
417,162196,568,45.05444444444444,25
385,162197,578,45.054722222222225,25
115,162198,178,45.055,8
328,162200,380,45.05555555555556,19
427,162200,605,45.05555555555556,25
221,162203,362,45.05638888888889,18
123,162206,172,45.05722222222222,8
229,162210,349,45.05833333333333,17
298,162210,446,45.05833333333333,22
263,162211,366,45.05861111111111,18
327,162217,383,45.06027777777778,19
349,162221,461,45.06138888888889,23
32,162227,47,45.06305555555556,2
384,162228,578,45.06333333333333,25
228,162231,349,45.064166666666665,17
160,162236,188,45.065555555555555,9
395,162245,512,45.06805555555555,25
607,162248,862,45.068888888888885,25
426,162252,605,45.07,25
60,162256,85,45.07111111111111,4
638,162262,805,45.07277777777778,25
120,162263,172,45.073055555555555,8
166,162263,230,45.073055555555555,11
262,162263,403,45.073055555555555,20
133,162266,190,45.07388888888889,9
416,162272,568,45.07555555555555,25
441,162273,563,45.075833333333335,25
178,162283,225,45.07861111111111,11
336,162288,452,45.08,22
59,162289,85,45.08027777777778,4
112,162289,190,45.08027777777778,9
115,162292,180,45.08111111111111,9
151,162292,213,45.08111111111111,10
107,162298,149,45.08277777777778,7
166,162301,254,45.08361111111111,12
178,162313,241,45.08694444444444,12
119,162320,172,45.08888888888889,8
335,162324,452,45.09,22
426,162324,622,45.09,25
386,162326,471,45.090555555555554,23
394,162329,512,45.091388888888886,25
163,162330,217,45.09166666666667,10
319,162337,417,45.09361111111111,20
440,162347,563,45.09638888888889,25
193,162348,237,45.096666666666664,11
80,162359,97,45.09972222222222,4
177,162361,241,45.10027777777778,12
506,162364,786,45.10111111111111,25
132,162370,190,45.102777777777774,9
347,162371,395,45.10305555555556,19
425,162371,605,45.10305555555556,25
58,162373,85,45.103611111111114,4
111,162376,190,45.10444444444445,9
334,162379,452,45.10527777777778,22
247,162384,310,45.10666666666667,15
405,162384,506,45.10666666666667,25
606,162391,862,45.10861111111111,25
208,162393,274,45.10916666666667,13
297,162398,424,45.11055555555556,21
111,162400,138,45.111111111111114,6
236,162406,280,45.11277777777778,14
348,162413,461,45.11472222222222,23
127,162418,152,45.11611111111111,7
32,162426,58,45.11833333333333,2
144,162437,191,45.12138888888889,9
246,162437,310,45.12138888888889,15
404,162438,506,45.12166666666667,25
285,162441,446,45.1225,22
505,162441,786,45.1225,25
148,162444,195,45.123333333333335,9
233,162450,279,45.125,13
403,162454,506,45.12611111111111,25
504,162457,786,45.12694444444445,25
297,162459,483,45.1275,24
425,162460,622,45.12777777777778,25
605,162464,862,45.12888888888889,25
165,162470,254,45.13055555555555,12
424,162481,605,45.13361111111111,25
176,162483,241,45.134166666666665,12
163,162487,243,45.13527777777778,12
152,162492,240,45.13666666666666,12
424,162503,622,45.139722222222225,25
435,162506,642,45.14055555555556,25
79,162507,97,45.14083333333333,4
343,162507,451,45.14083333333333,22
220,162510,362,45.141666666666666,18
168,162511,252,45.14194444444445,12
102,162521,132,45.14472222222222,6
406,162537,568,45.149166666666666,25
118,162539,172,45.14972222222222,8
318,162539,417,45.14972222222222,20
423,162542,622,45.150555555555556,25
187,162543,239,45.15083333333333,11
286,162553,370,45.15361111111111,18
296,162557,424,45.15472222222222,21
217,162558,344,45.155,17
117,162560,172,45.15555555555556,8
436,162562,626,45.15611111111111,25
413,162569,628,45.158055555555556,25
136,162571,174,45.158611111111114,8
434,162579,642,45.160833333333336,25
637,162579,805,45.160833333333336,25
604,162585,862,45.1625,25
192,162587,237,45.16305555555556,11
342,162588,451,45.163333333333334,22
164,162589,254,45.16361111111111,12
275,162589,434,45.16361111111111,21
284,162592,446,45.16444444444444,22
122,162594,185,45.165,9
341,162600,451,45.166666666666664,22
385,162601,471,45.16694444444445,23
110,162603,190,45.1675,9
283,162603,446,45.1675,22
415,162604,568,45.16777777777778,25
332,162605,458,45.168055555555554,22
227,162606,349,45.16833333333334,17
274,162607,434,45.16861111111111,21
281,162612,354,45.17,17
333,162612,452,45.17,22
423,162626,605,45.17388888888889,25
52,162629,64,45.17472222222222,3
226,162638,349,45.17722222222222,17
135,162639,174,45.1775,8
317,162644,417,45.17888888888889,20
51,162645,64,45.17916666666667,3
282,162645,446,45.17916666666667,22
636,162648,805,45.18,25
163,162649,254,45.180277777777775,12
165,162655,233,45.18194444444445,11
273,162655,434,45.18194444444445,21
175,162656,241,45.18222222222222,12
280,162660,354,45.18333333333333,17
393,162660,512,45.18333333333333,25
162,162664,254,45.184444444444445,12
148,162666,189,45.185,9
281,162666,446,45.185,22
295,162670,424,45.18611111111111,21
402,162671,506,45.18638888888889,25
316,162675,417,45.1875,20
191,162683,237,45.18972222222222,11
145,162686,203,45.190555555555555,10
340,162689,451,45.19138888888889,22
109,162691,190,45.191944444444445,9
279,162691,354,45.191944444444445,17
331,162699,458,45.19416666666667,22
219,162702,310,45.195,15
67,162708,94,45.196666666666665,4
161,162708,254,45.196666666666665,12
294,162708,424,45.196666666666665,21
225,162710,349,45.19722222222222,17
346,162714,429,45.19833333333333,21
116,162723,172,45.200833333333335,8
174,162731,241,45.20305555555556,12
401,162732,506,45.20333333333333,25
173,162737,241,45.20472222222222,12
201,162743,298,45.20638888888889,14
422,162744,605,45.20666666666666,25
191,162759,255,45.21083333333333,12
165,162760,230,45.21111111111111,11
216,162762,344,45.211666666666666,17
232,162765,279,45.2125,13
296,162765,483,45.2125,24
121,162771,185,45.214166666666664,9
172,162777,241,45.215833333333336,12
272,162779,434,45.216388888888886,21
235,162791,280,45.219722222222224,14
181,162795,237,45.22083333333333,11
55,162796,79,45.221111111111114,3
144,162796,203,45.221111111111114,10
147,162801,189,45.2225,9
164,162802,230,45.22277777777778,11
523,162802,658,45.22277777777778,25
136,162804,164,45.223333333333336,8
326,162804,383,45.223333333333336,19
392,162810,512,45.225,25
293,162811,424,45.22527777777778,21
280,162812,446,45.22555555555556,22
330,162812,458,45.22555555555556,22
190,162813,255,45.225833333333334,12
400,162814,506,45.22611111111111,25
345,162828,429,45.23,21
453,162834,636,45.23166666666667,25
186,162836,239,45.23222222222222,11
49,162837,77,45.2325,3
115,162839,172,45.23305555555555,8
292,162844,424,45.23444444444444,21
110,162847,135,45.235277777777775,6
278,162850,354,45.236111111111114,17
207,162852,274,45.236666666666665,13
171,162862,241,45.239444444444445,12
271,162866,434,45.24055555555555,21
33,162876,44,45.24333333333333,2
279,162884,446,45.245555555555555,22
151,162894,240,45.248333333333335,12
278,162896,446,45.24888888888889,22
120,162906,185,45.251666666666665,9
291,162909,424,45.2525,21
170,162913,241,45.25361111111111,12
234,162917,280,45.25472222222222,14
110,162925,139,45.25694444444444,6
163,162933,230,45.259166666666665,11
210,162938,309,45.260555555555555,15
415,162943,499,45.261944444444445,24
277,162950,446,45.263888888888886,22
290,162952,424,45.26444444444444,21
71,162954,84,45.265,4
169,162955,241,45.265277777777776,12
218,162955,310,45.265277777777776,15
405,162966,568,45.26833333333333,25
168,162968,241,45.26888888888889,12
503,162969,786,45.26916666666666,25
414,162971,499,45.26972222222222,24
323,162972,435,45.27,21
131,162973,186,45.27027777777778,9
502,162981,786,45.2725,25
452,162983,636,45.27305555555556,25
344,162985,429,45.27361111111111,21
109,162992,135,45.275555555555556,6
219,162992,362,45.275555555555556,18
283,162995,373,45.27638888888889,18
150,163003,213,45.27861111111111,10
421,163004,605,45.278888888888886,25
347,163007,461,45.27972222222222,23
294,163013,414,45.28138888888889,20
329,163017,458,45.2825,22
160,163018,254,45.28277777777778,12
510,163018,735,45.28277777777778,25
270,163020,434,45.28333333333333,21
289,163022,424,45.28388888888889,21
167,163027,241,45.28527777777778,12
206,163027,274,45.28527777777778,13
293,163029,414,45.285833333333336,20
480,163029,694,45.285833333333336,25
248,163042,325,45.28944444444444,16
269,163044,305,45.29,15
292,163047,414,45.29083333333333,20
603,163047,862,45.29083333333333,25
218,163053,362,45.2925,18
245,163057,310,45.29361111111111,15
332,163068,452,45.29666666666667,22
127,163069,150,45.29694444444444,7
108,163070,135,45.297222222222224,6
420,163070,605,45.297222222222224,25
166,163072,241,45.297777777777775,12
325,163072,383,45.297777777777775,19
399,163078,506,45.29944444444445,25
217,163079,362,45.29972222222222,18
479,163084,694,45.30111111111111,25
299,163085,368,45.30138888888889,18
70,163091,84,45.30305555555555,4
165,163094,241,45.30388888888889,12
190,163094,237,45.30388888888889,11
114,163096,172,45.30444444444444,8
241,163096,271,45.30444444444444,13
57,163099,123,45.305277777777775,6
149,163104,213,45.306666666666665,10
82,163105,121,45.30694444444445,6
328,163105,458,45.30694444444445,22
224,163107,349,45.3075,17
307,163107,349,45.3075,17
509,163107,735,45.3075,25
164,163109,241,45.308055555555555,12
182,163113,258,45.30916666666667,12
322,163113,435,45.30916666666667,21
331,163113,452,45.30916666666667,22
216,163119,362,45.310833333333335,18
189,163123,237,45.31194444444444,11
247,163124,325,45.312222222222225,16
296,163128,416,45.31333333333333,20
107,163132,135,45.31444444444445,6
221,163136,294,45.315555555555555,14
163,163137,241,45.31583333333333,12
404,163138,568,45.31611111111111,25
327,163141,458,45.316944444444445,22
522,163148,658,45.318888888888885,25
219,163154,287,45.32055555555556,14
602,163161,862,45.3225,25
163,163166,206,45.32388888888889,10
162,163168,241,45.324444444444445,12
413,163168,499,45.324444444444445,24
81,163174,121,45.32611111111111,6
276,163175,446,45.326388888888886,22
