date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
Oct 29,7:16:06 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,70,70.0,132.0,231.0,271.0,312.0,345.0,392.0,535434,449034,362634,276234,189834,103434,17034
Oct 29,9:32:44 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,71,71.0,133.0,232.0,272.0,313.0,346.0,393.0,527236,440836,354436,268036,181636,95236,8836
Oct 29,9:43:59 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,72,72.0,134.0,233.0,273.0,314.0,347.0,394.0,526561,440161,353761,267361,180961,94561,8161
Oct 29,9:44:32 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,73,73.0,135.0,234.0,274.0,315.0,348.0,395.0,526528,440128,353728,267328,180928,94528,8128
Oct 29,9:54:36 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,74,74.0,136.0,235.0,275.0,316.0,349.0,396.0,525924,439524,353124,266724,180324,93924,7524
Oct 29,9:55:57 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,75,75.0,137.0,236.0,276.0,317.0,350.0,397.0,525843,439443,353043,266643,180243,93843,7443
Oct 30,12:10:04 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,1,1.0,76.0,138.0,237.0,277.0,318.0,351.0,604196,517796,431396,344996,258596,172196,85796
Oct 30,12:20:25 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,2,2.0,77.0,139.0,238.0,278.0,319.0,352.0,603575,517175,430775,344375,257975,171575,85175
Oct 30,2:16:57 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,3,3.0,78.0,140.0,239.0,279.0,320.0,353.0,596583,510183,423783,337383,250983,164583,78183
Oct 30,2:28:58 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,4,4.0,79.0,141.0,240.0,280.0,321.0,354.0,595862,509462,423062,336662,250262,163862,77462
Oct 30,2:41:27 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,5,5.0,80.0,142.0,241.0,281.0,322.0,355.0,595113,508713,422313,335913,249513,163113,76713
Oct 30,2:43:48 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,6,6.0,81.0,143.0,242.0,282.0,323.0,356.0,594972,508572,422172,335772,249372,162972,76572
Oct 30,5:01:02 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,7,7.0,82.0,144.0,243.0,283.0,324.0,357.0,586738,500338,413938,327538,241138,154738,68338
Oct 30,5:06:32 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,8,8.0,83.0,145.0,244.0,284.0,325.0,358.0,586408,500008,413608,327208,240808,154408,68008
Oct 30,5:08:06 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,9,9.0,84.0,146.0,245.0,285.0,326.0,359.0,586314,499914,413514,327114,240714,154314,67914
Oct 30,5:19:13 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,10,10.0,85.0,147.0,246.0,286.0,327.0,360.0,585647,499247,412847,326447,240047,153647,67247
Oct 30,5:27:44 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,11,11.0,86.0,148.0,247.0,287.0,328.0,361.0,585136,498736,412336,325936,239536,153136,66736
Oct 30,5:28:53 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,12,12.0,87.0,149.0,248.0,288.0,329.0,362.0,585067,498667,412267,325867,239467,153067,66667
Oct 30,5:30:42 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,13,13.0,88.0,150.0,249.0,289.0,330.0,363.0,584958,498558,412158,325758,239358,152958,66558
Oct 30,5:32:41 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,14,14.0,89.0,151.0,250.0,290.0,331.0,364.0,584839,498439,412039,325639,239239,152839,66439
Oct 30,5:33:38 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,15,15.0,90.0,152.0,251.0,291.0,332.0,365.0,584782,498382,411982,325582,239182,152782,66382
Oct 30,5:35:33 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,16,16.0,91.0,153.0,252.0,292.0,333.0,366.0,584667,498267,411867,325467,239067,152667,66267
Oct 30,11:54:54 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,17,17.0,92.0,154.0,253.0,293.0,334.0,367.0,561906,475506,389106,302706,216306,129906,43506
Oct 30,11:59:40 AM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,18,18.0,93.0,155.0,254.0,294.0,335.0,368.0,561620,475220,388820,302420,216020,129620,43220
Oct 30,12:04:35 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,19,19.0,94.0,156.0,255.0,295.0,336.0,369.0,561325,474925,388525,302125,215725,129325,42925
Oct 30,12:05:13 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,20,20.0,95.0,157.0,256.0,296.0,337.0,370.0,561287,474887,388487,302087,215687,129287,42887
Oct 30,12:06:33 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,21,21.0,96.0,158.0,257.0,297.0,338.0,371.0,561207,474807,388407,302007,215607,129207,42807
Oct 30,12:08:00 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,22,22.0,97.0,159.0,258.0,298.0,339.0,372.0,561120,474720,388320,301920,215520,129120,42720
Oct 30,12:09:09 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,23,23.0,98.0,160.0,259.0,299.0,340.0,373.0,561051,474651,388251,301851,215451,129051,42651
Oct 30,12:09:32 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,24,24.0,99.0,161.0,260.0,300.0,341.0,374.0,561028,474628,388228,301828,215428,129028,42628
Oct 30,12:13:33 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,25,25.0,100.0,162.0,261.0,301.0,342.0,375.0,560787,474387,387987,301587,215187,128787,42387
Oct 30,12:14:31 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,26,26.0,101.0,163.0,262.0,302.0,343.0,376.0,560729,474329,387929,301529,215129,128729,42329
Oct 30,12:15:56 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,27,27.0,102.0,164.0,263.0,303.0,344.0,377.0,560644,474244,387844,301444,215044,128644,42244
Oct 30,12:18:28 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,28,28.0,103.0,165.0,264.0,304.0,345.0,378.0,560492,474092,387692,301292,214892,128492,42092
Oct 30,12:19:47 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,29,29.0,104.0,166.0,265.0,305.0,346.0,379.0,560413,474013,387613,301213,214813,128413,42013
Oct 30,1:43:00 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,30,30.0,105.0,167.0,266.0,306.0,347.0,380.0,555420,469020,382620,296220,209820,123420,37020
Oct 30,1:47:13 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,31,31.0,106.0,168.0,267.0,307.0,348.0,381.0,555167,468767,382367,295967,209567,123167,36767
Oct 30,2:14:34 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,32,32.0,107.0,169.0,268.0,308.0,349.0,382.0,553526,467126,380726,294326,207926,121526,35126
Oct 30,5:04:35 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,33,33.0,108.0,170.0,269.0,309.0,350.0,383.0,543325,456925,370525,284125,197725,111325,24925
Oct 30,5:05:39 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,34,34.0,109.0,171.0,270.0,310.0,351.0,384.0,543261,456861,370461,284061,197661,111261,24861
Oct 30,5:07:39 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,35,35.0,110.0,172.0,271.0,311.0,352.0,385.0,543141,456741,370341,283941,197541,111141,24741
Oct 30,5:09:14 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,36,36.0,111.0,173.0,272.0,312.0,353.0,386.0,543046,456646,370246,283846,197446,111046,24646
Oct 30,5:11:00 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,37,37.0,112.0,174.0,273.0,313.0,354.0,387.0,542940,456540,370140,283740,197340,110940,24540
Oct 30,5:15:39 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,38,38.0,113.0,175.0,274.0,314.0,355.0,388.0,542661,456261,369861,283461,197061,110661,24261
Oct 30,5:15:59 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,39,39.0,114.0,176.0,275.0,315.0,356.0,389.0,542641,456241,369841,283441,197041,110641,24241
Oct 30,5:16:52 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,40,40.0,115.0,177.0,276.0,316.0,357.0,390.0,542588,456188,369788,283388,196988,110588,24188
Oct 30,5:23:53 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,41,41.0,116.0,178.0,277.0,317.0,358.0,391.0,542167,455767,369367,282967,196567,110167,23767
Oct 30,5:25:16 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,42,42.0,117.0,179.0,278.0,318.0,359.0,392.0,542084,455684,369284,282884,196484,110084,23684
Oct 30,5:25:40 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,43,43.0,118.0,180.0,279.0,319.0,360.0,393.0,542060,455660,369260,282860,196460,110060,23660
Oct 30,5:34:38 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,44,44.0,119.0,181.0,280.0,320.0,361.0,394.0,541522,455122,368722,282322,195922,109522,23122
Oct 30,5:36:49 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,45,45.0,120.0,182.0,281.0,321.0,362.0,395.0,541391,454991,368591,282191,195791,109391,22991
Oct 30,5:37:09 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,46,46.0,121.0,183.0,282.0,322.0,363.0,396.0,541371,454971,368571,282171,195771,109371,22971
Oct 30,5:39:15 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,47,47.0,122.0,184.0,283.0,323.0,364.0,397.0,541245,454845,368445,282045,195645,109245,22845
Oct 30,5:41:03 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,48,48.0,123.0,185.0,284.0,324.0,365.0,398.0,541137,454737,368337,281937,195537,109137,22737
Oct 30,5:41:55 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,49,49.0,124.0,186.0,285.0,325.0,366.0,399.0,541085,454685,368285,281885,195485,109085,22685
Oct 30,5:42:52 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,50,50.0,125.0,187.0,286.0,326.0,367.0,400.0,541028,454628,368228,281828,195428,109028,22628
Oct 30,5:43:28 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,51,51.0,126.0,188.0,287.0,327.0,368.0,401.0,540992,454592,368192,281792,195392,108992,22592
Oct 30,5:43:47 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,52,52.0,127.0,189.0,288.0,328.0,369.0,402.0,540973,454573,368173,281773,195373,108973,22573
Oct 30,5:44:22 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,53,53.0,128.0,190.0,289.0,329.0,370.0,403.0,540938,454538,368138,281738,195338,108938,22538
Oct 30,5:59:00 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,54,54.0,129.0,191.0,290.0,330.0,371.0,404.0,540060,453660,367260,280860,194460,108060,21660
Oct 30,6:15:41 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,55,55.0,130.0,192.0,291.0,331.0,372.0,405.0,539059,452659,366259,279859,193459,107059,20659
Oct 30,6:19:35 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,56,56.0,131.0,193.0,292.0,332.0,373.0,406.0,538825,452425,366025,279625,193225,106825,20425
Oct 30,6:20:41 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,57,57.0,132.0,194.0,293.0,333.0,374.0,407.0,538759,452359,365959,279559,193159,106759,20359
Oct 30,7:10:02 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,58,58.0,133.0,195.0,294.0,334.0,375.0,408.0,535798,449398,362998,276598,190198,103798,17398
Oct 30,7:11:23 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,59,59.0,134.0,196.0,295.0,335.0,376.0,409.0,535717,449317,362917,276517,190117,103717,17317
Oct 30,7:13:49 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,60,60.0,135.0,197.0,296.0,336.0,377.0,410.0,535571,449171,362771,276371,189971,103571,17171
Oct 30,7:17:07 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,61,61.0,136.0,198.0,297.0,337.0,378.0,411.0,535373,448973,362573,276173,189773,103373,16973
Oct 30,7:17:36 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,62,62.0,137.0,199.0,298.0,338.0,379.0,412.0,535344,448944,362544,276144,189744,103344,16944
Oct 30,7:23:04 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,63,63.0,138.0,200.0,299.0,339.0,380.0,413.0,535016,448616,362216,275816,189416,103016,16616
Oct 30,7:24:14 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,64,64.0,139.0,201.0,300.0,340.0,381.0,414.0,534946,448546,362146,275746,189346,102946,16546
Oct 30,7:25:57 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,65,65.0,140.0,202.0,301.0,341.0,382.0,415.0,534843,448443,362043,275643,189243,102843,16443
Oct 30,9:40:28 PM EDT,66,458.0,467.0,452.0,483.0,466.0,435.0,416.0,66,66.0,141.0,203.0,302.0,342.0,383.0,416.0,526772,440372,353972,267572,181172,94772,8372
Oct 31,1:10:36 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,1,1.0,67.0,142.0,204.0,303.0,343.0,384.0,600564,514164,427764,341364,254964,168564,82164
Oct 31,1:13:14 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,2,2.0,68.0,143.0,205.0,304.0,344.0,385.0,600406,514006,427606,341206,254806,168406,82006
Oct 31,3:52:12 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,3,3.0,69.0,144.0,206.0,305.0,345.0,386.0,590868,504468,418068,331668,245268,158868,72468
Oct 31,8:07:05 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,4,4.0,70.0,145.0,207.0,306.0,346.0,387.0,575575,489175,402775,316375,229975,143575,57175
Oct 31,8:07:41 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,5,5.0,71.0,146.0,208.0,307.0,347.0,388.0,575539,489139,402739,316339,229939,143539,57139
Oct 31,8:18:29 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,6,6.0,72.0,147.0,209.0,308.0,348.0,389.0,574891,488491,402091,315691,229291,142891,56491
Oct 31,8:19:08 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,7,7.0,73.0,148.0,210.0,309.0,349.0,390.0,574852,488452,402052,315652,229252,142852,56452
Oct 31,8:22:48 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,8,8.0,74.0,149.0,211.0,310.0,350.0,391.0,574632,488232,401832,315432,229032,142632,56232
Oct 31,8:31:01 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,9,9.0,75.0,150.0,212.0,311.0,351.0,392.0,574139,487739,401339,314939,228539,142139,55739
Oct 31,8:36:26 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,10,10.0,76.0,151.0,213.0,312.0,352.0,393.0,573814,487414,401014,314614,228214,141814,55414
Oct 31,8:37:12 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,11,11.0,77.0,152.0,214.0,313.0,353.0,394.0,573768,487368,400968,314568,228168,141768,55368
Oct 31,8:39:49 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,12,12.0,78.0,153.0,215.0,314.0,354.0,395.0,573611,487211,400811,314411,228011,141611,55211
Oct 31,8:41:59 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,13,13.0,79.0,154.0,216.0,315.0,355.0,396.0,573481,487081,400681,314281,227881,141481,55081
Oct 31,8:45:41 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,14,14.0,80.0,155.0,217.0,316.0,356.0,397.0,573259,486859,400459,314059,227659,141259,54859
Oct 31,8:45:57 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,15,15.0,81.0,156.0,218.0,317.0,357.0,398.0,573243,486843,400443,314043,227643,141243,54843
Oct 31,8:52:41 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,16,16.0,82.0,157.0,219.0,318.0,358.0,399.0,572839,486439,400039,313639,227239,140839,54439
Oct 31,8:54:10 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,17,17.0,83.0,158.0,220.0,319.0,359.0,400.0,572750,486350,399950,313550,227150,140750,54350
Oct 31,8:55:45 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,18,18.0,84.0,159.0,221.0,320.0,360.0,401.0,572655,486255,399855,313455,227055,140655,54255
Oct 31,8:58:06 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,19,19.0,85.0,160.0,222.0,321.0,361.0,402.0,572514,486114,399714,313314,226914,140514,54114
Oct 31,9:09:07 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,20,20.0,86.0,161.0,223.0,322.0,362.0,403.0,571853,485453,399053,312653,226253,139853,53453
Oct 31,9:12:10 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,21,21.0,87.0,162.0,224.0,323.0,363.0,404.0,571670,485270,398870,312470,226070,139670,53270
Oct 31,9:14:17 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,22,22.0,88.0,163.0,225.0,324.0,364.0,405.0,571543,485143,398743,312343,225943,139543,53143
Oct 31,9:14:56 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,23,23.0,89.0,164.0,226.0,325.0,365.0,406.0,571504,485104,398704,312304,225904,139504,53104
Oct 31,9:17:31 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,24,24.0,90.0,165.0,227.0,326.0,366.0,407.0,571349,484949,398549,312149,225749,139349,52949
Oct 31,9:21:40 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,25,25.0,91.0,166.0,228.0,327.0,367.0,408.0,571100,484700,398300,311900,225500,139100,52700
Oct 31,9:24:03 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,26,26.0,92.0,167.0,229.0,328.0,368.0,409.0,570957,484557,398157,311757,225357,138957,52557
Oct 31,9:33:09 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,27,27.0,93.0,168.0,230.0,329.0,369.0,410.0,570411,484011,397611,311211,224811,138411,52011
Oct 31,9:38:50 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,28,28.0,94.0,169.0,231.0,330.0,370.0,411.0,570070,483670,397270,310870,224470,138070,51670
Oct 31,9:39:40 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,29,29.0,95.0,170.0,232.0,331.0,371.0,412.0,570020,483620,397220,310820,224420,138020,51620
Oct 31,9:44:29 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,30,30.0,96.0,171.0,233.0,332.0,372.0,413.0,569731,483331,396931,310531,224131,137731,51331
Oct 31,9:51:51 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,31,31.0,97.0,172.0,234.0,333.0,373.0,414.0,569289,482889,396489,310089,223689,137289,50889
Oct 31,9:59:38 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,32,32.0,98.0,173.0,235.0,334.0,374.0,415.0,568822,482422,396022,309622,223222,136822,50422
Oct 31,10:00:08 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,33,33.0,99.0,174.0,236.0,335.0,375.0,416.0,568792,482392,395992,309592,223192,136792,50392
Oct 31,10:03:25 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,34,34.0,100.0,175.0,237.0,336.0,376.0,417.0,568595,482195,395795,309395,222995,136595,50195
Oct 31,10:04:20 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,35,35.0,101.0,176.0,238.0,337.0,377.0,418.0,568540,482140,395740,309340,222940,136540,50140
Oct 31,10:45:32 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,36,36.0,102.0,177.0,239.0,338.0,378.0,419.0,566068,479668,393268,306868,220468,134068,47668
Oct 31,10:51:10 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,37,37.0,103.0,178.0,240.0,339.0,379.0,420.0,565730,479330,392930,306530,220130,133730,47330
Oct 31,11:03:54 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,38,38.0,104.0,179.0,241.0,340.0,380.0,421.0,564966,478566,392166,305766,219366,132966,46566
Oct 31,11:06:57 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,39,39.0,105.0,180.0,242.0,341.0,381.0,422.0,564783,478383,391983,305583,219183,132783,46383
Oct 31,11:17:04 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,40,40.0,106.0,181.0,243.0,342.0,382.0,423.0,564176,477776,391376,304976,218576,132176,45776
Oct 31,11:34:17 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,41,41.0,107.0,182.0,244.0,343.0,383.0,424.0,563143,476743,390343,303943,217543,131143,44743
Oct 31,11:58:23 AM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,42,42.0,108.0,183.0,245.0,344.0,384.0,425.0,561697,475297,388897,302497,216097,129697,43297
Oct 31,12:00:46 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,43,43.0,109.0,184.0,246.0,345.0,385.0,426.0,561554,475154,388754,302354,215954,129554,43154
Oct 31,12:06:03 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,44,44.0,110.0,185.0,247.0,346.0,386.0,427.0,561237,474837,388437,302037,215637,129237,42837
Oct 31,12:16:06 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,45,45.0,111.0,186.0,248.0,347.0,387.0,428.0,560634,474234,387834,301434,215034,128634,42234
Oct 31,12:27:45 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,46,46.0,112.0,187.0,249.0,348.0,388.0,429.0,559935,473535,387135,300735,214335,127935,41535
Oct 31,4:06:14 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,47,47.0,113.0,188.0,250.0,349.0,389.0,430.0,546826,460426,374026,287626,201226,114826,28426
Oct 31,4:51:50 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,48,48.0,114.0,189.0,251.0,350.0,390.0,431.0,544090,457690,371290,284890,198490,112090,25690
Oct 31,6:30:45 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,49,49.0,115.0,190.0,252.0,351.0,391.0,432.0,538155,451755,365355,278955,192555,106155,19755
Oct 31,6:31:50 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,50,50.0,116.0,191.0,253.0,352.0,392.0,433.0,538090,451690,365290,278890,192490,106090,19690
Oct 31,6:32:28 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,51,51.0,117.0,192.0,254.0,353.0,393.0,434.0,538052,451652,365252,278852,192452,106052,19652
Oct 31,8:07:42 PM EDT,52,417.0,458.0,467.0,452.0,483.0,466.0,435.0,52,52.0,118.0,193.0,255.0,354.0,394.0,435.0,532338,445938,359538,273138,186738,100338,13938
Nov 1,12:36:12 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,1,1.0,53.0,119.0,194.0,256.0,355.0,395.0,602628,516228,429828,343428,257028,170628,84228
Nov 1,12:37:37 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,2,2.0,54.0,120.0,195.0,257.0,356.0,396.0,602543,516143,429743,343343,256943,170543,84143
Nov 1,12:38:36 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,3,3.0,55.0,121.0,196.0,258.0,357.0,397.0,602484,516084,429684,343284,256884,170484,84084
Nov 1,12:39:13 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,4,4.0,56.0,122.0,197.0,259.0,358.0,398.0,602447,516047,429647,343247,256847,170447,84047
Nov 1,12:54:34 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,5,5.0,57.0,123.0,198.0,260.0,359.0,399.0,601526,515126,428726,342326,255926,169526,83126
Nov 1,12:58:02 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,6,6.0,58.0,124.0,199.0,261.0,360.0,400.0,601318,514918,428518,342118,255718,169318,82918
Nov 1,12:58:37 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,7,7.0,59.0,125.0,200.0,262.0,361.0,401.0,601283,514883,428483,342083,255683,169283,82883
Nov 1,1:09:31 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,8,8.0,60.0,126.0,201.0,263.0,362.0,402.0,600629,514229,427829,341429,255029,168629,82229
Nov 1,1:40:15 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,9,9.0,61.0,127.0,202.0,264.0,363.0,403.0,598785,512385,425985,339585,253185,166785,80385
Nov 1,1:44:47 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,10,10.0,62.0,128.0,203.0,265.0,364.0,404.0,598513,512113,425713,339313,252913,166513,80113
Nov 1,1:53:43 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,11,11.0,63.0,129.0,204.0,266.0,365.0,405.0,597977,511577,425177,338777,252377,165977,79577
Nov 1,1:57:33 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,12,12.0,64.0,130.0,205.0,267.0,366.0,406.0,597747,511347,424947,338547,252147,165747,79347
Nov 1,1:58:31 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,13,13.0,65.0,131.0,206.0,268.0,367.0,407.0,597689,511289,424889,338489,252089,165689,79289
Nov 1,2:11:13 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,14,14.0,66.0,132.0,207.0,269.0,368.0,408.0,596927,510527,424127,337727,251327,164927,78527
Nov 1,10:29:25 AM EDT,72,395.0,417.0,458.0,467.0,452.0,483.0,466.0,15,15.0,67.0,133.0,208.0,270.0,369.0,409.0,567035,480635,394235,307835,221435,135035,48635
