tweets_so_far,time_left_secs,final_total
265,135757,397
400,135764,578
354,135767,453
212,135786,245
582,135787,829
207,135793,237
348,135793,486
457,135793,560
536,135797,647
53,135801,64
74,135801,134
152,135806,238
548,135817,658
70,135819,79
558,135819,700
535,135821,647
53,135822,64
206,135822,237
202,135824,253
391,135828,500
180,135834,254
690,135839,881
69,135841,79
581,135847,829
528,135848,667
119,135853,150
190,135853,250
211,135859,245
622,135883,845
440,135886,612
527,135886,667
241,135896,314
210,135897,245
173,135899,243
139,135900,164
189,135902,250
439,135904,612
147,135910,167
355,135910,467
507,135910,659
313,135914,446
400,135915,489
235,135916,343
303,135922,367
245,135924,283
580,135925,829
446,135926,563
112,135933,137
291,135939,446
193,135941,279
399,135948,578
189,135952,241
83,135955,108
165,135956,209
146,135958,167
73,135959,134
239,135962,291
390,135962,500
153,135966,220
146,135968,196
238,135980,291
547,135983,658
438,135985,612
112,135990,149
423,135993,568
434,135995,477
506,135999,659
179,136005,254
370,136008,493
42,136035,48
216,136035,288
296,136035,336
389,136042,500
201,136043,253
174,136044,261
732,136050,845
82,136054,108
175,136056,264
731,136062,845
399,136066,517
675,136068,773
198,136070,258
215,136075,288
398,136081,517
138,136091,185
348,136091,417
290,136097,446
388,136097,500
674,136097,773
145,136099,196
168,136101,206
173,136103,261
101,136104,129
218,136104,321
422,136104,568
139,136112,190
234,136112,343
579,136112,665
421,136115,499
105,136122,141
505,136133,659
673,136136,773
345,136137,488
546,136137,658
347,136139,417
100,136141,129
233,136149,343
195,136157,252
70,136164,82
504,136170,659
178,136176,254
579,136176,829
689,136178,881
115,136190,190
365,136190,434
545,136191,658
104,136193,141
217,136196,258
631,136206,774
730,136209,845
232,136211,343
111,136212,149
354,136214,467
398,136214,578
672,136216,773
202,136217,239
285,136221,417
103,136223,162
729,136227,845
128,136228,172
295,136230,336
264,136236,397
208,136237,302
344,136237,488
364,136240,434
164,136243,209
369,136256,493
154,136259,275
31,136264,44
81,136265,108
483,136267,645
152,136282,220
57,136305,82
347,136313,486
728,136313,845
49,136315,86
109,136322,132
188,136331,202
469,136331,626
108,136333,132
107,136343,159
194,136352,252
167,136364,206
72,136367,134
172,136367,261
343,136373,488
363,136373,434
671,136374,773
138,136376,164
402,136377,526
397,136381,578
727,136389,845
99,136390,129
312,136392,446
482,136398,645
207,136400,302
396,136403,578
688,136412,881
389,136418,478
147,136420,186
362,136436,434
437,136436,612
445,136436,563
197,136437,255
127,136438,164
137,136438,185
136,136460,185
71,136465,134
481,136465,645
436,136469,622
401,136470,526
670,136471,773
193,136474,252
197,136474,258
102,136477,162
302,136491,367
120,136494,178
420,136494,499
397,136499,517
231,136508,343
687,136520,881
421,136524,568
110,136526,149
444,136526,563
128,136531,150
436,136532,612
70,136535,134
388,136535,478
399,136537,489
377,136540,466
456,136554,560
311,136563,446
109,136574,149
686,136588,881
114,136591,190
315,136592,471
376,136595,466
400,136596,526
327,136597,411
69,136598,134
220,136604,287
200,136610,253
395,136617,578
113,136618,190
54,136619,66
192,136620,252
398,136622,489
455,136626,560
361,136637,434
669,136643,773
191,136645,252
216,136668,258
213,136670,279
172,136680,243
196,136692,258
215,136694,258
126,136696,164
153,136698,275
154,136700,189
223,136705,350
526,136705,667
387,136708,478
310,136712,446
201,136717,239
191,136729,282
214,136737,258
196,136742,246
135,136747,185
34,136748,40
195,136748,258
621,136765,845
231,136766,294
222,136768,350
289,136769,446
309,136769,446
394,136770,578
151,136771,220
468,136785,626
78,136792,100
375,136792,466
353,136793,467
138,136804,190
393,136806,578
433,136806,477
426,136816,506
163,136817,209
374,136822,466
420,136827,568
288,136839,446
385,136845,482
480,136845,645
137,136848,190
346,136851,486
346,136869,417
162,136872,209
240,136886,314
345,136894,417
212,136895,279
397,136900,489
161,136901,209
460,136904,642
67,136912,87
396,136912,489
52,136919,64
479,136920,645
218,136922,271
287,136923,352
353,136926,453
188,136935,241
525,136937,667
119,136940,178
118,136961,150
213,136964,258
286,136970,352
198,136974,269
384,136983,482
214,137006,288
285,137023,352
194,137027,258
181,137032,225
103,137036,141
630,137042,774
308,137043,446
395,137044,489
419,137052,499
80,137058,108
459,137061,642
76,137064,96
394,137066,489
82,137068,97
220,137068,267
209,137069,245
396,137093,517
160,137100,209
326,137101,411
260,137102,309
458,137102,642
132,137106,147
534,137110,647
79,137122,108
393,137141,489
187,137143,241
294,137147,336
350,137148,467
352,137149,453
40,137151,51
51,137152,64
737,137160,857
392,137170,489
159,137176,209
107,137182,132
239,137192,314
238,137200,314
284,137204,352
196,137208,255
544,137218,658
205,137222,237
150,137231,220
208,137242,245
457,137251,642
345,137252,486
418,137252,499
435,137252,612
221,137257,350
529,137257,694
106,137260,132
398,137277,510
169,137286,209
373,137289,466
417,137289,499
197,137302,269
393,137302,465
158,137304,209
349,137314,467
231,137315,290
207,137318,245
105,137325,132
348,137325,467
195,137337,246
217,137339,271
344,137344,486
206,137346,245
386,137349,478
118,137350,178
78,137357,108
282,137368,391
205,137375,245
478,137375,645
528,137375,694
351,137388,453
168,137395,209
347,137396,458
267,137399,313
220,137405,350
237,137405,314
527,137416,694
629,137419,774
236,137425,314
244,137426,283
262,137441,339
287,137449,373
266,137461,313
346,137473,458
199,137491,253
186,137493,241
166,137504,206
213,137505,309
68,137512,134
193,137515,258
628,137526,774
243,137528,283
620,137532,845
396,137550,518
213,137558,288
416,137572,499
543,137573,658
198,137579,253
432,137579,477
35,137588,44
578,137589,665
235,137590,314
212,137601,288
425,137604,506
526,137615,694
279,137619,346
619,137628,845
105,137638,150
194,137639,246
343,137645,486
525,137653,694
551,137662,786
419,137677,568
81,137678,97
392,137678,465
533,137680,647
456,137699,642
193,137707,246
627,137708,774
144,137718,200
424,137724,506
372,137731,466
171,137738,243
431,137738,477
143,137741,200
230,137752,290
237,137755,291
219,137758,350
467,137760,626
376,137763,501
117,137766,150
167,137766,209
286,137768,373
455,137768,642
550,137768,786
196,137772,269
285,137775,373
342,137779,486
236,137787,291
170,137788,243
532,137794,647
626,137795,774
200,137800,239
265,137803,313
391,137808,465
434,137824,612
104,137827,132
549,137849,786
103,137855,132
301,137858,367
157,137867,209
229,137868,290
286,137868,319
242,137874,283
618,137878,845
430,137881,477
395,137888,518
261,137895,339
307,137900,446
283,137904,352
116,137920,150
79,137932,93
341,137937,486
300,137948,367
477,137952,645
244,137953,323
218,137954,350
454,137957,560
165,137958,206
394,137958,518
429,137958,477
375,137973,501
112,137975,149
193,137975,226
374,137990,501
192,137994,226
503,138008,659
191,138012,226
115,138020,150
371,138020,466
373,138021,501
77,138036,100
153,138038,170
313,138038,435
48,138045,86
67,138045,134
39,138046,43
548,138053,786
293,138055,336
347,138055,467
625,138060,774
502,138064,659
370,138070,466
69,138078,92
418,138082,568
190,138085,282
230,138090,343
428,138095,477
212,138104,258
312,138107,435
269,138111,325
423,138119,506
372,138126,501
166,138130,209
311,138135,435
393,138137,518
281,138141,391
404,138143,512
531,138145,647
501,138146,659
392,138149,518
189,138151,282
524,138151,694
260,138156,339
422,138164,506
149,138176,220
164,138186,206
530,138190,647
345,138193,458
500,138200,659
427,138209,477
346,138212,467
268,138229,325
421,138241,506
426,138246,477
156,138252,209
102,138258,141
476,138262,645
185,138264,241
617,138268,845
284,138279,373
314,138286,414
278,138287,346
148,138289,220
475,138294,645
202,138299,255
557,138302,700
165,138306,209
259,138306,309
204,138313,320
78,138314,93
161,138316,240
206,138339,302
499,138339,659
39,138344,51
184,138344,241
390,138352,465
190,138356,226
189,138375,226
313,138377,414
389,138377,465
453,138377,560
314,138385,471
277,138395,346
334,138398,439
385,138401,478
523,138403,694
616,138405,845
234,138409,314
369,138411,466
556,138414,700
205,138432,302
524,138434,667
555,138434,700
201,138436,255
164,138441,209
452,138444,560
276,138451,346
157,138452,210
498,138455,659
371,138463,501
384,138463,478
204,138465,302
183,138466,241
345,138473,467
233,138474,314
211,138487,288
258,138490,309
299,138496,367
615,138500,845
41,138507,48
232,138514,314
152,138521,170
122,138523,180
614,138529,845
497,138536,659
336,138542,401
229,138543,343
445,138546,537
257,138548,309
388,138550,465
186,138553,223
344,138554,467
203,138570,302
613,138575,845
187,138578,202
343,138580,467
38,138591,51
33,138593,40
387,138599,465
668,138607,773
333,138608,439
383,138608,478
147,138611,220
554,138612,700
217,138619,350
522,138619,694
386,138624,465
335,138638,401
726,138638,845
342,138642,483
385,138645,465
667,138648,773
444,138651,537
332,138653,439
169,138664,243
355,138669,428
360,138672,434
216,138675,350
451,138681,560
553,138687,700
666,138693,773
142,138695,200
282,138696,352
334,138697,401
350,138698,453
215,138699,350
665,138709,773
245,138722,280
521,138723,694
443,138724,537
331,138725,439
325,138730,411
235,138737,291
552,138744,700
370,138749,501
547,138751,786
349,138756,453
382,138757,478
612,138759,845
275,138763,346
664,138763,773
66,138767,87
624,138767,774
611,138773,845
520,138776,694
182,138787,241
381,138787,478
140,138788,220
241,138792,283
298,138799,367
155,138801,209
392,138801,463
623,138805,774
369,138806,501
132,138807,151
342,138811,467
52,138829,64
474,138861,645
333,138867,401
538,138879,711
610,138880,845
163,138884,209
210,138886,288
391,138886,463
56,138897,82
131,138902,151
359,138902,434
55,138903,82
450,138907,560
54,138910,82
200,138913,255
519,138916,694
348,138917,453
420,138919,506
368,138920,501
352,138929,467
442,138931,537
53,138933,82
346,138933,472
203,138936,289
332,138939,401
77,138946,93
368,138957,466
358,138962,434
341,138963,467
537,138970,711
202,138971,289
344,138974,458
390,138978,463
609,138985,845
441,138986,537
523,138988,667
64,138991,86
380,138992,478
297,138998,367
341,139001,483
312,139002,414
310,139005,435
384,139013,465
391,139019,489
274,139022,346
390,139043,489
536,139044,711
331,139045,401
98,139052,129
130,139052,151
340,139054,467
162,139060,209
199,139061,255
199,139067,239
518,139072,694
201,139079,289
214,139080,243
228,139082,343
454,139089,642
198,139091,239
198,139099,255
367,139100,466
339,139101,467
330,139103,401
383,139104,465
340,139105,486
329,139117,401
419,139121,506
351,139127,467
546,139145,786
328,139148,401
473,139152,645
403,139154,512
449,139160,560
227,139161,343
340,139181,483
313,139186,471
402,139186,512
197,139187,253
160,139194,240
324,139198,411
343,139199,458
545,139204,786
159,139210,240
418,139216,506
350,139219,467
121,139221,180
382,139222,465
188,139226,226
517,139226,694
256,139237,309
120,139244,180
200,139244,289
281,139245,352
197,139248,255
133,139253,156
255,139253,309
367,139254,501
52,139255,82
158,139255,240
608,139271,845
389,139273,489
663,139273,773
389,139274,463
300,139284,343
119,139292,180
76,139295,93
342,139295,458
388,139297,463
309,139305,435
607,139320,845
327,139333,401
440,139338,537
254,139340,309
606,139342,845
349,139343,467
544,139347,786
366,139349,466
197,139352,239
496,139358,659
516,139360,694
379,139378,478
495,139387,659
338,139394,467
273,139400,346
551,139400,700
157,139404,240
439,139408,537
543,139408,786
387,139429,463
75,139430,93
253,139430,309
472,139435,645
326,139436,401
199,139438,289
192,139442,246
203,139444,320
386,139456,463
542,139456,786
515,139460,694
417,139463,506
325,139465,401
522,139481,667
272,139492,346
365,139504,466
550,139504,700
662,139509,773
258,139514,430
605,139517,845
385,139518,463
661,139524,773
153,139527,190
378,139532,478
257,139535,430
202,139537,320
514,139541,694
364,139543,466
299,139553,343
139,139555,220
604,139556,845
384,139557,463
129,139561,151
267,139562,349
348,139571,467
541,139573,786
438,139575,537
521,139580,667
366,139581,501
622,139581,774
152,139586,190
256,139587,430
660,139589,773
513,139590,694
209,139591,288
383,139595,463
51,139596,82
540,139596,786
187,139597,226
298,139600,343
308,139607,435
156,139611,240
38,139615,51
395,139616,517
603,139623,845
307,139628,435
341,139628,458
198,139637,289
201,139646,320
377,139647,478
437,139653,537
471,139656,645
365,139660,501
363,139670,466
382,139671,463
213,139672,243
381,139672,465
185,139673,235
364,139678,501
207,139679,289
416,139693,506
47,139694,86
549,139699,700
200,139700,320
208,139711,288
470,139713,645
436,139714,537
548,139716,700
357,139730,434
296,139742,367
356,139744,544
381,139744,463
435,139753,537
621,139753,774
363,139757,501
394,139762,517
539,139767,786
266,139772,349
285,139773,319
197,139774,289
271,139779,346
50,139786,82
128,139787,151
306,139803,435
388,139804,489
547,139807,700
393,139840,517
295,139848,367
196,139849,255
252,139852,309
546,139852,700
362,139853,466
101,139854,141
207,139856,288
434,139859,537
620,139860,774
387,139870,489
206,139876,288
619,139876,774
199,139879,320
186,139889,226
376,139892,478
356,139894,434
37,139901,51
340,139903,458
312,139904,471
185,139907,226
280,139911,352
362,139921,501
265,139922,349
602,139925,845
159,139928,191
118,139939,180
361,139952,501
360,139959,501
355,139960,434
375,139960,478
151,139962,190
195,139964,255
196,139965,289
380,139968,465
264,139972,349
329,139981,434
359,139992,501
386,139996,489
512,140001,694
545,140008,700
601,140014,845
544,140021,700
618,140040,774
543,140046,700
542,140076,700
379,140081,465
535,140083,711
311,140087,414
600,140095,845
194,140099,255
195,140101,289
310,140102,414
212,140114,243
541,140133,700
311,140138,471
63,140139,86
538,140139,786
69,140151,82
380,140157,463
193,140186,255
374,140187,478
310,140188,471
263,140190,349
68,140198,82
202,140198,238
194,140203,289
540,140203,700
65,140213,87
537,140215,786
158,140216,191
341,140218,534
378,140218,465
211,140219,243
392,140241,578
379,140265,463
220,140266,270
340,140277,534
392,140281,517
391,140282,578
279,140284,352
193,140289,289
577,140300,665
210,140301,243
378,140303,463
219,140307,270
536,140309,786
339,140310,458
377,140310,465
309,140318,471
192,140321,255
469,140322,645
415,140335,506
56,140346,78
270,140348,346
191,140350,255
196,140353,253
251,140360,309
345,140364,472
205,140373,288
194,140375,230
309,140386,414
397,140392,510
250,140410,309
396,140412,510
297,140418,343
377,140420,463
414,140421,506
195,140427,253
433,140430,537
157,140439,191
74,140441,93
249,140447,309
305,140454,435
123,140457,194
432,140457,537
269,140458,346
248,140462,309
138,140464,220
46,140485,86
413,140486,506
576,140497,665
539,140498,700
520,140505,667
390,140508,578
535,140510,786
361,140514,466
431,140515,537
534,140515,786
538,140535,700
212,140548,309
284,140549,319
533,140549,786
247,140558,309
376,140558,463
436,140558,628
537,140558,700
376,140565,465
127,140568,151
210,140571,298
308,140571,471
339,140571,483
395,140574,510
192,140597,289
209,140607,243
394,140607,510
468,140612,645
519,140612,667
659,140616,773
338,140621,483
393,140634,510
283,140642,319
308,140652,414
328,140655,434
360,140655,466
156,140656,191
392,140666,510
658,140675,773
