date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2024-11-05,0.6212121212121212,2.75,0.293566419924339,0.1050347154143158,0.9944685558416784,-0.0250864759679716,0.999685284838938,-0.45281384417576703,1.7664083698622655,0.9476319488421111,0.8624687557772279,1.6102197830330878,0.8491488352154859,0.9893082546959004,0.9411630020258153,0.8728804503233099,1.7441066701695664,0.22548345028949307,1.0099338196029912,-0.5735993201968658,-0.7754069646649147,-0.9704486914834315,-0.5059558200028164,-0.917097545702938
2024-11-06,0.84,1.0416666666666667,0.296320771917534,0.0054541268710138,0.9999851261394216,-0.021596770278274,0.9997667625569212,0.25182161106656037,0.899784944460008,-0.12728714400885668,-0.8894101494828957,0.7303964035101177,-0.5140246194071121,-0.1716788839780456,0.6090905625815863,0.0708082201820057,0.6614506004302578,-0.5992390559340501,0.8830812352223458,0.47433301142010426,0.4332079386447938,0.40615813683485846,0.22073665993788544,0.5673526263672828
2024-11-07,0.8666666666666667,1.25,0.4738774957669853,0.0223238154100771,0.9997507925805996,-0.610893911203348,0.7917124662746419,1.1322090050298168,-0.3087091779758683,0.07244771582971395,-0.8894101494828957,-0.39522364730128035,1.207953763308792,0.21930982772975055,-1.0991566449374235,-1.2146386050555131,0.013344408322606053,-0.3434239783961347,0.8098570771212046,0.7259565072962075,0.07271199776496703,0.5691175795026305,-0.14990568714945404,0.6370585058945423
2024-11-08,0.7727272727272727,1.8333333333333333,0.435207543035111,0.2577652297006549,0.9662075793313613,-0.047687573277711,0.9988623004973624,-1.327206536818296,0.261517689718658,0.49564382605146134,-0.05158854355333365,0.3430917687452825,0.712737532528995,0.32090863724046487,0.22252381042116723,0.8227464096170158,0.42687573824441677,0.7414374866335379,0.710638288686638,0.66664009941702,-0.32159007438607945,-0.011384939647301019,-0.4898350949549975,0.07654523858299771
2024-11-09,0.5873015873015873,2.625,0.5131357289080797,0.0277035569640169,0.9996161828079524,-0.0121442841781115,0.9999262554617722,-0.6676192486436495,0.28038889402930856,0.8956123537013384,0.9025719544895703,0.7303964035101177,-0.5140246194071121,-0.8400785014334814,1.096107073622189,1.5860620900163382,1.061103236910934,0.94222204582338,0.7325107722517998,0.6926484598870613,-0.7027281439674645,-0.1747542853927152,-0.35471843206916825,0.5332660857441804
2024-11-10,0.5510204081632653,2.0416666666666665,0.3408310688588844,0.0041451451029234,0.999991408849134,-0.0034179297969385,0.9999941588608922,-0.22334374259946846,0.8978876704472487,0.615287285539875,0.7321904686436854,0.9022111852081096,1.0209617320770987,0.7741316392250301,0.8218335981033126,-0.3650044686728924,1.3156941916912495,-0.12713541216204036,0.6620188059881106,0.6141624801215348,-0.3939769432361385,-0.39481654040671355,-0.5059558200028164,-0.480884240062426
2024-11-11,0.4583333333333333,1.0,0.1841947342800918,0.0208697137250254,0.9997822038069268,-0.4569685618566361,0.8894828460823051,-0.5463569897848,0.7819545516167576,-0.1718247184119748,0.2046723424357995,0.7303964035101177,-0.06198387030600885,0.4128159399136957,-0.051749665097709216,-0.19594609771924862,0.5476147922890665,-0.9123314070817621,0.4438112232138028,0.47042723890237126,0.39064399869066313,0.034624392850363964,-0.5223226724800176,-0.22730067229493964
2024-11-12,0.6046511627906976,3.5833333333333335,0.5431940175088367,0.3996158669813339,0.9166826925696572,-0.2175044586922824,0.9760593273203104,-0.5290286284089488,0.5651490578459181,1.244258496356269,1.1783307938230798,1.2117955174581057,0.712737532528995,0.4967207334773904,2.1592729398444375,-0.3650044686728924,0.871284964967833,2.170590796433098,0.530273192781464,0.8574332463724272,-1.186100176513611,-0.6222201158209948,-0.44287833243249025,0.1330283532683211
2024-11-13,0.6851851851851852,2.25,0.325632647036786,0.9571301216342069,0.2896582991396736,-0.0622098805214428,0.9980630895717504,-0.6667527801987841,1.2584440735882334,0.7235179596691274,0.47172122609172795,1.2117955174581057,1.0209617320770987,0.8877094451851861,0.6854025532331482,0.27771894394586744,0.9684546971986974,0.06022226599004031,0.6467062014250115,0.7305826210410747,-0.7925893934274453,-0.8950456882471594,-0.397892374698681,-0.927253495434602
2024-11-14,0.7605633802816901,2.9583333333333335,0.4753037831732459,0.024722978490439,0.9996943404534014,-0.5094795142620102,0.8604827857356278,-1.343142455822188,0.19789592742133383,1.0293623621081183,0.47172122609172795,0.7303964035101177,1.580694756371796,0.21930982772975055,-0.4383164172581281,1.2964114512821319,0.42687573824441677,1.1980371233612952,0.7961140421792603,0.671915763943918,-0.9466084397271355,-0.5911250433655129,-0.397892374698681,-0.578687214262114
2024-11-15,0.6666666666666666,2.25,0.3771695934519337,0.0245775785815029,0.999697925691091,-0.024068674826092,0.9997103074851812,-0.6691788918444062,1.0160828692691535,0.7235179596691274,0.5291735227281411,1.0621669201816635,1.430347388715607,0.10573202176959423,0.7560564209317141,0.18002299699825666,0.871284964967833,0.94222204582338,0.8302173316111803,0.6239521894103323,-0.5192770738139972,-0.42480072392915863,-0.4898350949549975,-0.22361015810620458
2024-11-16,0.7333333333333333,3.75,0.4228827399256423,0.0077811810587606,0.9999697261524124,-0.0076357412757921,0.9999708473026448,-1.3176785347191267,1.4121791767427556,1.2953036105441427,0.8207924869874944,1.729140135616575,1.6343428080451523,1.3476058081523339,0.8833640381004627,0.6536880386633723,1.5413978389902405,0.845418260909762,0.9182803943868381,0.8795057843150265,-1.1199981803071706,-0.9681482625482453,-0.35471843206916825,-0.4743439237056943
2024-11-17,0.582089552238806,2.7916666666666665,0.4467365255097209,0.9890802632347816,0.147377857493638,-0.5708927010679036,0.8210246792072655,-1.2445475633833372,0.4148410764098269,0.9644554059492162,0.9785048672521873,0.3430917687452825,0.7835690723998321,0.9893082546959004,1.6020032297051108,-0.5719151924367537,0.42687573824441677,1.658960641357267,0.9740025692305072,0.8416696633080931,-1.222472130332266,-1.0083511361305024,-0.3689174212919814,-0.7957855941767289
2024-11-18,0.6,2.0833333333333335,0.5059244982108352,0.3407214261154337,0.9401642993572268,-0.8065305982396096,0.5911923494965554,-0.4372911407558694,0.5094559899922684,0.6377744081766807,0.6355230708336418,0.3430917687452825,1.2884566763459318,0.5739056614256938,0.7560564209317141,-0.5719151924367537,0.5476147922890665,1.032775939061843,1.0506997080542344,0.34394545147612837,-0.6877975506860928,-0.18394892874139385,-0.26026673520955357,0.3266678679477637
2024-11-19,0.75,4.166666666666667,0.5223095167681351,0.0912843655538766,0.99582486643256,-0.3063876321023276,0.9519068330959332,-0.21915944269800902,0.9488985478435931,1.4136985129142225,0.8624687557772279,1.0621669201816635,1.6343428080451523,1.2423052788811297,0.22252381042116723,1.4654698222357754,0.9684546971986974,1.4795978472928706,1.0902911056487865,0.6161497606844168,-1.3158172252642975,-0.8524513604342847,-0.5223226724800176,-0.11198007284959205
2024-11-20,0.7419354838709677,1.2916666666666667,0.3674330317384631,0.0998262742345542,0.995004881883726,-0.3481630477347872,0.9374339935120896,-0.42511988646144727,0.047388692922427235,0.10850034974948909,-0.2648229589913816,0.3430917687452825,-0.5140246194071121,0.5739056614256938,0.9411630020258153,-1.2146386050555131,0.5476147922890665,0.06022226599004031,1.0246322703186301,0.9256816736688451,0.07904957574531303,0.2238309775807626,-0.3689174212919814,0.46566941746045776
2024-11-21,0.7083333333333334,4.0,0.4968428243595712,0.1243952456735262,0.9922327463119844,-0.0011635525721157,0.9999993230724769,-0.7012490551599696,1.2473653649743461,1.3678109531116986,0.9785048672521873,1.4848682513476679,1.2491203409772325,1.036356454531456,1.3462427809124438,1.326815941720847,1.5413978389902405,1.2738987529169608,1.0958550486397374,1.077958914027788,-1.2157336164668164,-0.8276981480888934,-0.41267892656375355,-0.018120279680332228
2024-11-22,0.7272727272727273,1.8333333333333333,0.4634981611510229,0.0383151405361419,0.9992657054085744,-0.969978220057977,0.2431918021092791,-0.35356382230941863,-0.03883542025417688,0.49564382605146134,0.12592457069411792,-0.12215091341171726,1.3261186084970487,0.5739056614256938,-1.0991566449374235,0.18002299699825666,-0.1460674035471263,0.5070441742210678,1.0678072987791594,1.1454466913762824,-0.5521213163366927,-0.1784998332731138,-0.397892374698681,-0.08876598991216175
2024-11-23,0.8090909090909091,4.583333333333333,0.5955593037918151,0.0678701826500202,0.9976941607061018,-0.0045087519578936,0.9999898355262328,-1.4165315564980092,1.067015481438724,1.5209066182353153,0.6849556415297764,0.9022111852081096,-0.5140246194071121,1.1651203509328263,2.2628434573844065,0.8728804503233099,0.7691300375203899,1.2738987529169608,1.1233418057211866,1.3186841663244284,-1.3632852199800762,-0.6214757726818634,-0.4739532042657392,0.15759867803204752
2024-11-24,0.6893203883495146,4.291666666666667,0.5122725031658838,0.0045814732588915,0.9999895049963164,-0.1811628525625558,0.983453110652154,-1.0186449639829356,1.35667733410839,1.4469368638948423,1.1158063699276182,1.3523499795517093,1.3261186084970487,1.313767360279096,0.995657314742005,1.4908756273610482,1.3938055540915342,1.1980371233612952,1.2179767232638323,1.4155685684687964,-1.3086907436998034,-0.8808516911129068,-0.34070505586975436,0.026888298870799358
2024-11-25,0.7380952380952381,3.5,0.5042299638475707,0.3879848146835504,0.9216657656520454,-0.1964453050050529,0.9805147842544096,-0.2090841476211201,1.2095921328572168,1.217848873844409,0.7321904686436854,1.3523499795517093,1.2491203409772325,1.1651203509328263,1.3462427809124438,0.7135316328007653,1.061103236910934,1.1178382465771568,1.301740870341693,1.3207202194849403,-1.1516932829493578,-0.7265803038300349,-0.5059558200028164,0.09842593384364465
2024-11-26,0.6896551724137931,2.4166666666666665,0.4457989358406352,0.5464065280280402,0.8375200929699194,-0.0235597648336107,0.9997224302180006,-1.1209376120636474,1.0293416560872777,0.8032392891068596,0.5291735227281411,0.9022111852081096,0.4581613846542476,1.5009913863137587,0.6090905625815863,-0.05300928173733781,1.2343937422218019,-0.12713541216204036,1.1975027201394834,1.3115133264696286,-0.7147344699067086,-0.4251512549379554,-0.35471843206916825,0.10991924232024274
2024-11-27,0.6764705882352942,2.8333333333333335,0.5057619819375356,0.0964972172334489,0.9953332542752706,-0.5370542529913496,0.843547704249086,-0.41582861543910055,0.1983417929314299,0.9810332563537897,0.7321904686436854,0.5448223020231943,1.430347388715607,1.0812155573691318,-0.051749665097709216,0.7697460486065164,0.013344408322606053,1.766944552046923,1.289738243466849,0.9762378470943298,-0.916969219021122,-0.4487104258976711,-0.44287833243249025,0.1292216192926176
2024-11-28,0.59375,1.3333333333333333,0.5249116270306862,0.8655159006699369,0.5008814487356344,-0.0182522215067152,0.999833414329642,-0.7285428111732157,-0.5466653878676427,0.14344349400139897,0.2046723424357995,-0.39522364730128035,0.9673136804037423,-1.8994668305967133,0.8833640381004627,-0.838669510338008,0.013344408322606053,0.5070441742210678,1.126060485226176,1.2334776457140113,-0.09252178457314889,0.5666921823990991,-0.2222032806343674,0.9667984840358146
2024-11-29,0.6818181818181818,0.9166666666666666,0.3805804691025836,0.0128714477958902,0.9999171594845432,-0.7448940565916217,0.6671827669046001,-0.46670884723705525,-0.5193273725486452,-0.26650975377737496,-0.3899802307039562,-0.12215091341171726,-0.5140246194071121,-0.8400785014334814,0.33481708706270985,0.3660956779775301,-0.3193579088579942,0.37331461713775294,1.0649707816904783,1.4344762382139686,0.42342465480187164,0.6544042715428704,-0.3833070066596591,0.3788255113700976
2024-11-30,0.627906976744186,1.7916666666666667,0.4453741251529051,0.1070594505060694,0.994252620845094,-0.8328407443623554,-0.5535126868735328,-0.733922220061873,0.2891678308619366,0.47012449177393395,0.41098420151293863,0.12212097085718994,1.2491203409772325,0.10573202176959423,-1.759996872616719,0.7135316328007653,0.29834182317629,0.37331461713775294,0.8602030748006859,1.2123313804207063,-0.76282367478617,-0.4817905780592047,-0.41267892656375355,-0.5225498637969691
2024-12-01,0.4444444444444444,1.5,0.5202246140888617,0.2849913800807768,0.958530079486113,-0.2731897933016037,0.961960153455343,-0.387143413040866,-1.2572387583042999,0.2733636081041511,0.6355230708336418,-0.7048079795512759,-1.4862106234684718,-1.2310672131412774,-0.4383164172581281,1.3847881853137947,-0.1460674035471263,0.5070441742210678,0.6194916083293198,0.8099649356354635,-0.1285152659170152,0.5081876899519479,-0.4583031742919876,0.8144564351887063
2024-12-02,0.4705882352941176,2.125,0.4124168483188256,0.7959139576736752,0.6054097554386013,-0.3493898473284254,0.9369774461446868,-0.1650471631291597,1.0332638047437654,0.6598248599429931,0.9412165275189095,0.9022111852081096,1.0209617320770987,0.64536774282366,0.995657314742005,-0.19594609771924862,0.871284964967833,0.629129694675668,0.4833935700946833,0.33514035748095017,-0.7095703081030604,-0.529620467975264,-0.41267892656375355,-0.3763530917066449
2024-12-03,0.4054054054054054,1.5416666666666667,0.2209467073420462,0.8122108165078815,-0.5833640283284532,-0.2496758810777241,0.9683294658369443,-0.08583018224238514,0.9017135417111604,0.3036470716908687,0.7321904686436854,0.7303964035101177,0.551397205662045,0.4128159399136957,1.0472045125324834,-1.8573620176742727,0.9684546971986974,-0.3434239783961347,0.3891964058206469,0.2323788365213513,-0.6357718047454088,-1.0198701484499724,-0.028832661263288723,-1.6171477354398618
2024-12-04,0.5081967213114754,2.5416666666666665,0.4609313347718156,0.8458054238437681,0.5334915041464707,-0.1365080703045576,0.9906389588249224,-0.3787017376837643,0.9778656623302521,0.8595597197815638,1.049371698222365,0.7303964035101177,1.1647782816300982,-0.1716788839780456,1.3462427809124438,0.5209972261593706,1.2343937422218019,-0.12713541216204036,0.35630579568279763,0.019459147386704862,-0.892700689229038,-0.5784804140785458,-0.4276722900459365,-0.21173285873132436
2024-12-05,0.631578947368421,1.5833333333333333,0.3009726745109026,0.5849576749872154,0.8110638189893267,-0.5683225302562755,0.8228058711525488,0.44785398583453706,0.8708384313691272,0.3331438621704576,0.27798476399805644,0.5448223020231943,1.0715424606223007,-0.3474909802149713,0.5261347058845063,0.0708082201820057,0.42687573824441677,0.5070441742210678,0.3845456668929483,-0.03338456437607658,-0.3419439584417536,-0.4557070941415961,0.10778934279715044,-1.2057784611646942
2024-12-06,0.5882352941176471,0.7083333333333334,0.314211589661891,0.0581448289104758,0.9983081582712682,-0.2916761830301942,0.9565171217771988,-1.037162943505344,-1.2622677805760911,-0.5448616457955814,-0.3899802307039562,-1.0621968627361917,-0.8728295475004183,-0.8400785014334814,0.22252381042116723,0.0708082201820057,-1.2195244525476154,0.06022226599004031,0.3610529231717896,0.11962518922965759,0.8590337343949487,0.9389977853679393,-0.3689174212919814,0.797310685010204
2024-12-07,0.5223880597014925,2.7916666666666665,0.4956912420151341,0.1184039683065009,0.9929655081065368,-0.4099893640042463,0.9120903033161758,-0.3030351917741777,0.6876871781851412,0.9644554059492162,1.1158063699276182,0.9022111852081096,-0.2594484715323648,-0.1716788839780456,0.43526684594289394,1.788438555942781,0.6614506004302578,1.1980371233612952,0.4703257184636926,0.4394941118755042,-0.8742262205572061,-0.43560331900391513,-0.11550675679559733,-0.31677111741332853
2024-12-08,0.6153846153846154,1.625,0.4282583516087158,0.9957112528954976,0.0925154087559375,-0.1257661133221141,0.992059919934199,-0.43655210982381837,-0.13755603799085692,0.36189381764468204,0.34656395437915377,-0.12215091341171726,-0.8728295475004183,0.4967207334773904,1.3088501091439153,-0.5719151924367537,0.5476147922890665,0.629129694675668,0.4833935700946833,0.42272798511414045,-0.46516978162580613,-0.19819882355477939,-0.5904095524085978,-0.2210591332021604
2024-12-09,0.7631578947368421,1.5833333333333333,0.4493610264033286,0.0107626559281844,0.999942080941377,-0.1500386547988074,0.9886801313196116,0.22548170000030487,0.4879081008960071,0.3331438621704576,-0.1528659643997854,0.5448223020231943,1.0715424606223007,0.4128159399136957,0.22252381042116723,-0.3650044686728924,0.42687573824441677,-0.12713541216204036,0.42584636554878863,0.4098355491226955,-0.11325508958342052,0.2733164207874462,-0.3132161647547003,0.6568982845899002
2024-12-10,0.5662650602409639,3.4583333333333335,0.4508702461084014,0.0391871496692202,0.9992318886528804,-0.2188528903482168,0.975757865654298,-0.294695405725318,0.7650290280127733,1.2044101065299535,1.237379797962353,0.9022111852081096,0.9673136804037423,0.4128159399136957,-0.051749665097709216,1.8414389169532808,0.9684546971986974,1.032775939061843,0.6194916083293198,0.8349596511621831,-1.071224750333438,-0.8189278343119627,-0.397892374698681,-0.9775775460380419
